Должность,Язык программирования,Специализация,Общий опыт работы,Опыт работы на текущем месте,Зарплата в месяц,Изменение зарплаты за 12 месяцев,Город,Размер компании,Тип компании,Пол,Возраст,Образование,Университет,Еще студент,Уровень английского,Предметная область,Дата заполнения,User-Agent
Designer,,,5,5,2500,0,Киев,до 1000 человек,Продуктовая,m,35,Высшее,Другой вуз,False,ниже среднего,Веб-разработка,25/06/2018 11:15:11,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Technical Lead,Swift,,7,1,3800,0,Львов,свыше 1000 человек,Аутсорсинговая,m,30,Незаконченное высшее,НУК,False,средний,iOS,25/06/2018 11:55:25,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Project manager,,,4,2,2000,500,Харьков,до 50 человек,Продуктовая,m,26,Высшее,ХНУ им. Каразина,False,выше среднего,"iOS,Gamedev",25/06/2018 12:04:43,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15F79"
DBA,,,10 и более лет,1,3000,800,Киев,до 1000 человек,Продуктовая,m,32,Высшее,НТУУ «КПИ»,False,выше среднего,"Desktop Applications,Корпоративные системы",25/06/2018 12:09:05,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:60.0) Gecko/20100101 Firefox/60.0
Junior Software Engineer,Java,,0.5,0.5,800,200,Одесса,до 50 человек,Аутсорсинговая,m,25,Среднее,,False,средний,Корпоративные системы,25/06/2018 12:15:32,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Junior Software Engineer,Java,,1,1,900,300,Одесса,до 50 человек,Аутсорсинговая,m,30,Техникум / Колледж,,False,средний,Корпоративные системы,25/06/2018 12:16:29,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Junior Software Engineer,Other,,1,1,900,600,Львов,до 200 человек,Продуктовая,m,22,Высшее,Львовская Политехника,False,ниже среднего,Телекоммуникации,25/06/2018 12:26:46,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Team lead,,,10 и более лет,10 и более лет,1300,200,Киев,до 10 человек,Аутсорсинговая,m,42,Высшее,КНУ им. Шевченко,False,ниже среднего,Корпоративные системы,25/06/2018 12:29:51,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Senior Software Engineer,Objective-C,,7,0.5,4000,0,Киев,до 200 человек,Продуктовая,m,27,Высшее,КНУ им. Шевченко,False,продвинутый,"iOS,Другое",25/06/2018 12:37:07,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15"
Software Engineer,Kotlin,,3,0.25,1520,1100,Харьков,до 50 человек,Аутсорсинговая,m,30,Два высших,ХНУ им. Каразина,False,средний,Android,25/06/2018 12:39:03,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
DevOps,,,2,2,1300,600,Харьков,до 50 человек,Стартап,m,35,Высшее,НТУ «ХПИ»,False,ниже среднего,Веб-разработка,25/06/2018 12:39:03,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Support,,,5,3,650,120,Киев,до 200 человек,Продуктовая,m,28,Высшее,ДонНУ им. Васыля Стуса,False,ниже среднего,Системное программирование,25/06/2018 12:43:08,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Software Engineer,JavaScript,,0.5,0.5,900,100,Киев,до 50 человек,Аутсорсинговая,m,20,Высшее,Другой вуз,True,средний,"Веб-разработка,Мультимедиа",25/06/2018 12:45:35,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
Senior Software Engineer,C#/.NET,,4,меньше 3 месяцев,3500,800,Львов,до 50 человек,Продуктовая,m,30,Высшее,Львовская Политехника,False,средний,Веб-разработка,25/06/2018 12:51:13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Software Engineer,SQL,,1,1,230,15,Харьков,до 10 человек,Другая,m,25,Высшее,Другой вуз,False,элементарный,Корпоративные системы,25/06/2018 12:58:59,Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:52.0) Gecko/20100101 Firefox/52.0
Sysadmin,,,3,2,570,0,Киев,свыше 1000 человек,Продуктовая,m,29,Высшее,Другой вуз,False,ниже среднего,"Корпоративные системы,Другое",25/06/2018 13:02:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Junior Software Engineer,PHP,,0.5,0.5,500,200,Киев,до 10 человек,Продуктовая,f,19,Незаконченное высшее,НТУУ «КПИ»,True,выше среднего,Веб-разработка,25/06/2018 13:07:39,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Junior Software Engineer,JavaScript,,0.25,0.25,200,20,Киев,до 200 человек,Другая,m,23,Высшее,НТУУ «КПИ»,False,ниже среднего,Веб-разработка,25/06/2018 13:18:32,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
QA engineer,,Automation QA,2,0.5,1425,825,Харьков,до 200 человек,Аутсорсинговая,m,28,Высшее,Другой вуз,False,средний,Веб-разработка,25/06/2018 13:24:17,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
HR,,,0.5,0.5,600,200,Львов,до 50 человек,Продуктовая,f,23,Высшее,ЛНУ им. Франко,False,средний,Другое,25/06/2018 13:51:38,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Sales manager,,,7,3,580,30,Киев,до 10 человек,Другая,f,50,Высшее,НТУУ «КПИ»,False,ниже среднего,"Финансы и банки,eCommerce",25/06/2018 14:16:07,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Software Engineer,Java,,3,2,1900,900,Харьков,до 1000 человек,Аутстаффинговая,m,25,Высшее,НТУ «ХПИ»,False,выше среднего,Мультимедиа,25/06/2018 14:26:46,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Senior QA engineer,,Manual QA,10 и более лет,10 и более лет,1600,0,Винница,до 1000 человек,Аутсорсинговая,f,34,Высшее,ВНТУ,False,средний,"Веб-разработка,eCommerce",25/06/2018 14:43:27,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 Edge/16.16299"
Junior Software Engineer,Kotlin,,1,1,450,450,Днепр,до 200 человек,Аутсорсинговая,m,22,Высшее,ДНУЖТ,True,средний,Android,25/06/2018 15:01:21,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Software Engineer,Kotlin,,3,1,1000,500,Днепр,до 200 человек,Аутсорсинговая,m,25,Высшее,НГУ [Днепропетровск],False,выше среднего,Android,25/06/2018 15:03:12,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36"
Project manager,,,1,1,1200,700,Харьков,до 10 человек,Аутсорсинговая,f,23,Высшее,Другой вуз,False,продвинутый,Другое,25/06/2018 15:21:14,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
HR,,,2,0.5,700,200,Харьков,до 200 человек,Аутсорсинговая,f,24,Незаконченное высшее,ХНУ им. Каразина,False,средний,,25/06/2018 15:24:24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
HR,,,4,1,300,0,Запорожье,до 10 человек,Аутсорсинговая,f,30,Высшее,ЗНТУ,False,средний,Веб-разработка,25/06/2018 15:26:23,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
QA engineer,,Manual QA,4,1.5,2050,500,Харьков,до 50 человек,Аутстаффинговая,m,31,Два высших,ХНУРЭ,False,выше среднего,Корпоративные системы,25/06/2018 15:32:58,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
DevOps,,,9,1,2400,0,Винница,до 50 человек,Аутстаффинговая,m,29,Среднее,,False,выше среднего,Другое,25/06/2018 15:39:22,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
Team lead,,,10 и более лет,0.5,3500,1000,Харьков,до 10 человек,Аутсорсинговая,m,36,Высшее,ХАИ,False,выше среднего,Веб-разработка,25/06/2018 15:41:04,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
QA engineer,,General QA,3,1,1050,500,Киев,до 200 человек,Аутсорсинговая,f,34,Высшее,Другой вуз,False,выше среднего,"iOS,Веб-разработка",25/06/2018 15:49:41,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Senior QA engineer,,Manual QA,4,4,1425,350,Харьков,свыше 1000 человек,Аутсорсинговая,m,25,Высшее,ХНЭУ,False,средний,"Финансы и банки,eCommerce",25/06/2018 16:25:38,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
Junior Software Engineer,Java,,1.5,1.5,1000,250,Киев,свыше 1000 человек,Аутсорсинговая,f,25,Высшее,НТУУ «КПИ»,False,продвинутый,Веб-разработка,25/06/2018 16:30:48,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Junior Software Engineer,C++,,0.25,0.25,357,0,Днепр,до 1000 человек,Продуктовая,m,18,Незаконченное высшее,ДНУ им. Гончара,True,средний,"Desktop Applications,Системное программирование",25/06/2018 16:50:17,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Senior Software Engineer,JavaScript,,5,0.5,1800,500,Черновцы,до 50 человек,Аутсорсинговая,m,21,Незаконченное высшее,Другой вуз,True,средний,Веб-разработка,25/06/2018 16:56:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Junior Software Engineer,C++,,0.25,0.25,536,536,Киев,до 50 человек,Продуктовая,m,20,Незаконченное высшее,НТУУ «КПИ»,True,средний,Веб-разработка,25/06/2018 16:58:44,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Senior Software Engineer,JavaScript,,4,4,2000,500,Черновцы,до 50 человек,Аутсорсинговая,m,32,Высшее,Другой вуз,False,средний,Веб-разработка,25/06/2018 17:00:19,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Software Engineer,Swift,,3,0.25,800,0,Черновцы,до 50 человек,Аутсорсинговая,m,27,Высшее,Другой вуз,False,средний,iOS,25/06/2018 17:03:06,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.1 Safari/605.1.15"
Software Engineer,JavaScript,,3,3,800,200,Черновцы,до 50 человек,Аутсорсинговая,m,23,Высшее,Другой вуз,False,ниже среднего,Веб-разработка,25/06/2018 17:06:01,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36"
Junior Software Engineer,C#/.NET,,1.5,0.5,400,100,Черновцы,до 50 человек,Аутсорсинговая,f,21,Высшее,Другой вуз,True,средний,"Веб-разработка,Другое",25/06/2018 17:17:54,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.170 Safari/537.36 OPR/53.0.2907.99"
Junior QA engineer,,Manual QA,0.25,0.25,650,100,Харьков,свыше 1000 человек,Аутсорсинговая,f,23,Незаконченное высшее,ХНУ им. Каразина,False,выше среднего,eCommerce,25/06/2018 17:28:35,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Sales manager,,,1.5,1.5,550,210,Киев,до 1000 человек,Продуктовая,m,24,Высшее,Другой вуз,False,средний,"eCommerce,Другое",25/06/2018 17:35:27,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Junior QA engineer,,Manual QA,1.5,1.5,600,200,Днепр,до 50 человек,Аутсорсинговая,f,32,Высшее,НГУ [Днепропетровск],False,средний,"Desktop Applications,Финансы и банки",25/06/2018 17:40:58,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Project manager,,,4,1.5,2500,500,Киев,до 200 человек,Аутстаффинговая,m,31,Два высших,Другой вуз,False,выше среднего,,25/06/2018 17:41:04,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.1 Safari/605.1.15"
Designer,,,1.5,0.5,500,100,Черновцы,до 50 человек,Аутсорсинговая,m,21,Высшее,Другой вуз,False,ниже среднего,Другое,25/06/2018 17:42:35,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.1 Safari/605.1.15"
Software Engineer,PHP,,2,1,1400,600,Киев,до 1000 человек,Продуктовая,m,25,Среднее,,False,средний,Веб-разработка,25/06/2018 17:52:02,Mozilla/5.0 (X11; Linux x86_64; rv:60.0) Gecko/20100101 Firefox/60.0
Software Engineer,JavaScript,,2,2,2250,950,Львов,до 50 человек,Аутсорсинговая,m,22,Высшее,ЛНУ им. Франко,False,выше среднего,Веб-разработка,25/06/2018 18:06:31,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
Junior Software Engineer,JavaScript,,0.25,0.25,250,0,Черновцы,до 50 человек,Аутсорсинговая,m,21,Высшее,Другой вуз,True,средний,Веб-разработка,25/06/2018 18:06:32,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Team lead,C++,,10 и более лет,1,3800,300,Одесса,свыше 1000 человек,Аутсорсинговая,m,36,Высшее,ОНАС,False,выше среднего,Embedded,25/06/2018 20:09:33,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0 ql66u54b
Support,,,2,2,350,50,Львов,до 1000 человек,Аутсорсинговая,m,25,Высшее,Львовская Политехника,False,ниже среднего,"Телекоммуникации,Другое",25/06/2018 20:13:01,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
