Должность,Язык программирования,Специализация,Общий опыт работы,Опыт работы на текущем месте,Зарплата в месяц,Изменение зарплаты за 12 месяцев,Город,Размер компании,Тип компании,Пол,Возраст,Образование,Университет,Еще студент,Уровень английского,Предметная область,Дата заполнения,User-Agent
Data Analyst,,,3,4,2800,800,Харьков,до 1000 человек,Продуктовая,m,27,Высшее,КНУСА,False,средний,Gamedev,03/01/2019 23:04:20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Junior QA engineer,,Manual QA,0.5,0.5,450,150,Киев,до 50 человек,Аутсорсинговая,m,20,Незаконченное высшее,КНУ им. Шевченко,True,средний,Веб-разработка,03/01/2019 23:12:15,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36"
Product Manager,,,2,2,3550,550,Киев,до 1000 человек,Продуктовая,f,28,Высшее,КНЭУ,False,продвинутый,"Телекоммуникации,Корпоративные системы",03/01/2019 23:13:02,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.1 Safari/605.1.15"
Senior Software Engineer,Python,,5,0.25,4500,700,Львов,свыше 1000 человек,Аутсорсинговая,m,60,Кандидат,Львовская Политехника,True,элементарный,Мультимедиа,03/01/2019 23:14:34,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Software Engineer,C#/.NET,,10 и более лет,5,1500,500,Другой,до 200 человек,Аутсорсинговая,m,38,Высшее,Другой вуз,False,средний,iOS,03/01/2019 23:15:25,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
Technical Lead,C#/.NET,,10 и более лет,4,3500,500,Львов,свыше 1000 человек,Аутсорсинговая,m,39,Высшее,ЛНУ им. Франко,False,продвинутый,Веб-разработка,03/01/2019 23:19:49,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
HR,,,6,1,4000,300,Киев,до 200 человек,Продуктовая,f,30,Высшее,СумГУ,False,выше среднего,,03/01/2019 23:22:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15"
Software Engineer,Clojure,,6,2,1700,200,Киев,до 50 человек,Продуктовая,m,28,Высшее,Другой вуз,False,ниже среднего,"Веб-разработка,eCommerce",04/01/2019 00:04:49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Marketing,,,4,0.25,2000,200,Киев,до 50 человек,Стартап,f,29,Высшее,Другой вуз,False,продвинутый,Другое,04/01/2019 00:15:59,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.1 Safari/605.1.15"
Junior Software Engineer,JavaScript,,4,0.25,1150,0,Ровно,свыше 1000 человек,Аутсорсинговая,m,27,Высшее,Другой вуз,False,средний,Веб-разработка,04/01/2019 00:17:58,"Mozilla/5.0 (Linux; Android 7.1.1; MI MAX 2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"
Research Engineer,,,6,0.25,6000,2500,Киев,до 50 человек,Стартап,m,32,Высшее,НТУУ «КПИ»,False,средний,eCommerce,04/01/2019 00:31:41,Mozilla/5.0 (Android 9; Mobile; rv:64.0) Gecko/64.0 Firefox/64.0
Product Manager,,,2,0.5,1000,700,Одесса,до 200 человек,Продуктовая,m,27,Два высших,Другой вуз,False,выше среднего,"Веб-разработка,Другое",04/01/2019 00:32:12,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Junior Software Engineer,C#/.NET,,1.5,меньше 3 месяцев,100,0,Винница,до 1000 человек,Аутсорсинговая,m,18,Техникум / Колледж,,True,средний,Веб-разработка,04/01/2019 00:36:33,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Software Engineer,C#/.NET,,3,меньше 3 месяцев,2700,700,Киев,до 1000 человек,Аутсорсинговая,m,23,Высшее,НТУУ «КПИ»,False,средний,"Веб-разработка,Финансы и банки",04/01/2019 00:46:07,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Senior Software Engineer,C,,5,1,2600,300,Львов,до 200 человек,Аутсорсинговая,m,23,Высшее,ВНТУ,False,выше среднего,"Embedded,Системное программирование",04/01/2019 00:48:57,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/71.0.3578.89 Mobile/15E148 Safari/605.1"
Software Engineer,JavaScript,,5,4,900,0,Винница,свыше 1000 человек,Аутсорсинговая,m,27,Высшее,ВНТУ,False,средний,"Веб-разработка,eCommerce",04/01/2019 01:02:25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Junior Software Engineer,JavaScript,,1,0.5,800,0,Киев,до 50 человек,Аутсорсинговая,m,24,Техникум / Колледж,,False,ниже среднего,Веб-разработка,04/01/2019 01:16:18,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Business analyst,,,1,3,2000,0,Киев,свыше 1000 человек,Аутсорсинговая,f,28,Высшее,НАУ,False,выше среднего,Финансы и банки,04/01/2019 01:22:29,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.1 Safari/605.1.15"
Software Engineer,C#/.NET,,5,2,2600,0,Харьков,до 1000 человек,Аутсорсинговая,m,24,Высшее,ХНЭУ,False,выше среднего,"Веб-разработка,Корпоративные системы",04/01/2019 01:30:40,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Designer,,,0.5,0.5,500,200,Киев,свыше 1000 человек,Продуктовая,f,21,Высшее,Другой вуз,False,ниже среднего,"Gamedev,Другое",04/01/2019 01:36:23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Software Engineer,PHP,,2,1,1400,800,Черкассы,до 200 человек,Аутсорсинговая,m,25,Незаконченное высшее,Другой вуз,False,средний,Веб-разработка,04/01/2019 01:39:08,"Mozilla/5.0 (Linux; Android 6.0.1; Redmi 3S Build/MMB29M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/71.0.3578.99 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/202.0.0.40.99;]"
Junior Software Engineer,JavaScript,,2,0.5,800,400,Киев,до 200 человек,Продуктовая,m,25,Высшее,КНЭУ,False,средний,Веб-разработка,04/01/2019 01:56:22,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Junior QA engineer,,Manual QA,0.25,0.25,665,165,Киев,до 50 человек,Аутсорсинговая,f,26,Высшее,Другой вуз,False,выше среднего,Веб-разработка,04/01/2019 05:26:52,"Mozilla/5.0 (Linux; Android 7.1.1; SM-J510H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36"
Designer,,,5,меньше 3 месяцев,1300,0,Киев,до 50 человек,Аутсорсинговая,f,30,Высшее,Другой вуз,False,выше среднего,"Веб-разработка,Gamedev",04/01/2019 07:01:24,"Mozilla/5.0 (iPad; CPU OS 12_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"
Project manager,,,5,5,650,50,Киев,до 10 человек,Другая,m,31,Среднее,,False,элементарный,Веб-разработка,04/01/2019 07:16:19,"Mozilla/5.0 (Linux; Android 5.1; E5633 Build/30.1.B.1.55; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/71.0.3578.99 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/200.0.0.50.194;]"
System Architect,Java,,10 и более лет,4,9500,2993,Удаленно,до 10 человек,Продуктовая,m,38,Среднее,,False,продвинутый,"eCommerce,Корпоративные системы",04/01/2019 07:17:32,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Senior Software Engineer,Java,,7,3,2700,300,Винница,свыше 1000 человек,Продуктовая,m,30,Высшее,ВНУ им. Даля,False,средний,Gamedev,04/01/2019 07:18:38,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"
Technical Lead,PHP,,6,6,2200,1100,Херсон,до 50 человек,Другая,m,27,Высшее,Другой вуз,False,ниже среднего,"Веб-разработка,eCommerce",04/01/2019 07:45:29,"Mozilla/5.0 (Linux; Android 7.0; Redmi Note 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"
Junior Software Engineer,Objective-C,,1.5,1.5,550,250,Харьков,до 200 человек,Аутсорсинговая,m,30,Высшее,Другой вуз,False,элементарный,"iOS,Мультимедиа",04/01/2019 07:50:50,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"
Senior Software Engineer,C++,,3,3,1818,700,Удаленно,до 10 человек,Продуктовая,m,29,Высшее,Другой вуз,False,ниже среднего,Gamedev,04/01/2019 07:56:21,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Security Specialist,,,10 и более лет,меньше 3 месяцев,3500,3000,Киев,до 200 человек,Аутсорсинговая,m,42,Высшее,НАУ,False,выше среднего,Другое,04/01/2019 08:01:34,"Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-N950F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36"
Data Analyst,,,1,1,400,0,Харьков,до 10 человек,Продуктовая,m,21,Высшее,ХНЭУ,True,выше среднего,Финансы и банки,04/01/2019 08:24:28,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Software Engineer,C#/.NET,,4,0.5,3100,900,Киев,до 200 человек,Продуктовая,m,30,Высшее,НТУУ «КПИ»,False,средний,"Веб-разработка,eCommerce",04/01/2019 08:40:31,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Junior Software Engineer,C#/.NET,,1,1,550,300,Харьков,свыше 1000 человек,Аутсорсинговая,m,21,Незаконченное высшее,ХНУРЭ,True,средний,"Desktop Applications,Веб-разработка",04/01/2019 08:52:20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Copywriter,,,3,3,700,100,Киев,до 1000 человек,Продуктовая,f,27,Высшее,Другой вуз,False,выше среднего,Другое,04/01/2019 09:01:08,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Junior Software Engineer,PHP,,0.5,1.5,600,0,Киев,до 50 человек,Продуктовая,m,22,Высшее,Другой вуз,True,ниже среднего,Веб-разработка,04/01/2019 09:02:42,"Mozilla/5.0 (Linux; Android 8.1.0; ASUS_X00TD) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"
Sales manager,,,2,0.5,900,450,Одесса,до 50 человек,Другая,f,35,Высшее,ОНУ им. Мечникова,False,выше среднего,Другое,04/01/2019 09:17:59,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
HR,,,4,3,1500,100,Киев,свыше 1000 человек,Аутсорсинговая,f,30,Высшее,ХНЭУ,False,средний,Другое,04/01/2019 09:38:02,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Software Engineer,JavaScript,,2,1.5,600,300,Черкассы,до 50 человек,Аутсорсинговая,m,23,Высшее,Другой вуз,False,ниже среднего,eCommerce,04/01/2019 09:39:03,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Designer,,,1,меньше 3 месяцев,500,250,Днепр,до 50 человек,Аутсорсинговая,f,23,Высшее,Другой вуз,False,ниже среднего,Другое,04/01/2019 09:50:44,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Software Engineer,C#/.NET,,1.5,1.5,1000,400,Киев,до 50 человек,Продуктовая,m,35,Высшее,ХНУРЭ,False,ниже среднего,Веб-разработка,04/01/2019 09:56:14,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3642.0 Safari/537.36"
Junior Software Engineer,C#/.NET,,1,1,900,650,Харьков,до 200 человек,Продуктовая,m,25,Высшее,ХНУРЭ,False,средний,"Веб-разработка,Корпоративные системы",04/01/2019 09:59:45,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.106 Safari/537.36"
Junior Software Engineer,JavaScript,,1,1,700,400,Другой,до 10 человек,Продуктовая,m,21,Среднее,,False,средний,Веб-разработка,04/01/2019 10:01:28,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
HR,,,3,0.5,500,-200,Харьков,до 50 человек,Аутсорсинговая,f,25,Высшее,Другой вуз,False,средний,Веб-разработка,04/01/2019 10:07:28,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Software Engineer,Kotlin,,1.5,меньше 3 месяцев,1650,350,Черновцы,до 50 человек,Аутсорсинговая,m,36,Высшее,ОНУ им. Мечникова,False,средний,Android,04/01/2019 10:10:06,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Software Engineer,C#/.NET,,3,3,1700,450,Киев,свыше 1000 человек,Аутсорсинговая,m,25,Высшее,КНУ им. Шевченко,False,средний,,04/01/2019 10:12:22,"Mozilla/5.0 (Linux; Android 8.1.0; Redmi 5 Plus Build/OPM1.171019.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/71.0.3578.99 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/202.0.0.40.99;]"
System Architect,1С,,10 и более лет,10 и более лет,720,0,Другой,до 10 человек,Другая,m,36,Высшее,Другой вуз,False,средний,Корпоративные системы,04/01/2019 10:19:37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Junior Software Engineer,C#/.NET,,1,меньше 3 месяцев,450,325,Тернополь,до 1000 человек,Аутсорсинговая,m,19,Высшее,Другой вуз,True,ниже среднего,"Веб-разработка,Корпоративные системы",04/01/2019 10:32:36,"Mozilla/5.0 (Linux; Android 5.1; m3 note) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"
Software Engineer,JavaScript,,3,1,1500,0,Днепр,до 50 человек,Аутсорсинговая,m,28,Высшее,НГУ [Днепропетровск],False,средний,Веб-разработка,04/01/2019 10:35:16,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.2 Safari/605.1.15"
Designer,,,5,5,1400,400,Днепр,до 10 человек,Другая,m,22,Высшее,Другой вуз,False,средний,Веб-разработка,04/01/2019 10:38:56,"Mozilla/5.0 (Linux; Android 8.0.0; LLD-L31 Build/HONORLLD-L31; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/71.0.3578.99 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/202.0.0.40.99;]"
