"N","Должность","Язык.программирования","Специализация","Общий.опыт.работы","Опыт.работы.на.текущем.месте","Зарплата.в.месяц","Изменение.зарплаты.за.12.месяцев","Город","Размер.компании","Тип.компании","Пол","Возраст","Образование","Университет","Еще.студент","Уровень.английского","Предметная.область","Дата.заполнения","User.Agent","exp","current_job_exp","salary","cls"
"9158","Junior QA engineer","","Manual QA","меньше 3 месяцев","меньше 3 месяцев",380,0,"Киев","до 50 человек","Продуктовая","мужской",29,"Незаконченное высшее","НТУУ «КПИ»","False","средний","Веб-разработка,eCommerce","03/07/2018 21:03:33","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",0,0,380,"QA"
"9159","Technical writer","","","5","3",2700,3000,"Удаленно","до 10 человек","Другая","мужской",30,"Два высших","Другой вуз","False","продвинутый","Веб-разработка","03/07/2018 21:12:16","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.1 Safari/605.1.15",5,3,2700,""
"9160","Software Engineer","C#/.NET","","3","1",2000,400,"Харьков","до 10 человек","Аутсорсинговая","мужской",24,"Высшее","ХАИ","False","средний","Desktop Applications,Gamedev","03/07/2018 21:12:27","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:61.0) Gecko/20100101 Firefox/61.0",3,1,2000,"DEV"
"9161","Software Engineer","JavaScript","","2","2",2000,900,"Киев","до 50 человек","Аутсорсинговая","мужской",29,"Высшее","НТУУ «КПИ»","False","средний","Веб-разработка","03/07/2018 21:17:23","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36",2,2,2000,"DEV"
"9162","Marketing","","","6","0.5",1700,400,"Одесса","до 50 человек","Аутсорсинговая","мужской",28,"Высшее","ОНПУ","False","продвинутый","Веб-разработка,Другое","03/07/2018 21:18:49","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.1 Safari/605.1.15",6,0.5,1700,""
"9163","Software Engineer","Java","","6","3",3000,350,"Львов","до 200 человек","Аутстаффинговая","мужской",26,"Высшее","ЛНУ им. Франко","False","средний","Веб-разработка,Корпоративные системы","03/07/2018 21:19:44","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36",6,3,3000,"DEV"
"9164","Marketing","","","6","0.5",1700,500,"Одесса","до 200 человек","Аутсорсинговая","мужской",28,"Высшее","Другой вуз","False","продвинутый","Desktop Applications,Веб-разработка","03/07/2018 21:20:19","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36",6,0.5,1700,""
"9165","Senior QA engineer","","Automation QA","4","1",3450,1000,"Киев","до 200 человек","Аутсорсинговая","мужской",28,"Высшее","ГУТ","False","выше среднего","Финансы и банки,eCommerce","03/07/2018 21:26:10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",4,1,3450,"QA"
"9166","Junior Software Engineer","JavaScript","","0.25","0.25",380,0,"Киев","до 50 человек","Продуктовая","мужской",23,"Высшее","НТУУ «КПИ»","True","выше среднего","Веб-разработка","03/07/2018 21:26:44","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.170 Safari/537.36 OPR/53.0.2907.88",0.25,0.25,380,"DEV"
"9167","Sales manager","","","1","1",700,300,"Харьков","до 10 человек","Другая","мужской",19,"Незаконченное высшее","Другой вуз","False","продвинутый","Другое","03/07/2018 21:30:22","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",1,1,700,""
"9168","Data Scientist / Data Analyst","","","2","меньше 3 месяцев",800,200,"Ивано-Франковск","до 10 человек","Аутсорсинговая","мужской",48,"Незаконченное высшее","Другой вуз","False","ниже среднего","Другое","03/07/2018 21:36:30","Mozilla/5.0 (X11; Linux x86_64; rv:62.0) Gecko/20100101 Firefox/62.0",2,0,800,""
"9169","HTML coder","","","2","2",600,100,"Киев","до 10 человек","Другая","мужской",24,"Высшее","НТУУ «КПИ»","False","выше среднего","Веб-разработка","03/07/2018 21:43:49","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.1 Safari/605.1.15",2,2,600,""
"9170","Junior Software Engineer","Objective-C","","2","меньше 3 месяцев",1000,400,"Винница","до 1000 человек","Аутсорсинговая","мужской",21,"Высшее","ДонНУ им. Васыля Стуса","True","средний","iOS","03/07/2018 21:44:02","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",2,0,1000,"DEV"
"9171","Designer","","","7","4",1200,400,"Днепр","до 50 человек","Другая","мужской",32,"Высшее","Другой вуз","False","элементарный","Gamedev","03/07/2018 21:45:26","Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1",7,4,1200,""
"9172","Junior Software Engineer","Java","","2","2",700,200,"Одесса","свыше 1000 человек","Аутсорсинговая","мужской",24,"Высшее","ОНПУ","False","выше среднего","Desktop Applications,Другое","03/07/2018 21:45:51","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.170 Safari/537.36 OPR/53.0.2907.99",2,2,700,"DEV"
"9173","Project manager","","","3","0.25",1500,500,"Киев","до 200 человек","Аутсорсинговая","женский",26,"Два высших","КНЭУ","False","продвинутый","Другое","03/07/2018 21:50:33","Mozilla/5.0 (iPhone; CPU iPhone OS 11_3_1 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/67.0.3396.87 Mobile/15E302 Safari/604.1",3,0.25,1500,"PM"
"9174","Senior Software Engineer","JavaScript","","10 и более лет","0.25",4000,-200,"Киев","до 50 человек","Аутстаффинговая","мужской",29,"Высшее","ЖГТУ","False","продвинутый","Веб-разработка","03/07/2018 21:52:42","Mozilla/5.0 (Linux; Android 8.1.0; TA-1004 Build/OPR1.170623.026) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Mobile Safari/537.36",10,0.25,4000,"DEV"
"9175","Junior Software Engineer","PHP","","меньше 3 месяцев","меньше 3 месяцев",350,0,"Тернополь","до 50 человек","Продуктовая","мужской",20,"Среднее","","False","ниже среднего","Веб-разработка,eCommerce","03/07/2018 21:53:53","Mozilla/5.0 (Linux; Android 7.0; Redmi Note 4 Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36",0,0,350,"DEV"
"9176","Software Engineer","C#/.NET","","2","0.5",1500,500,"Львов","до 200 человек","Аутсорсинговая","мужской",22,"Высшее","Другой вуз","True","средний","Веб-разработка","03/07/2018 21:55:09","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",2,0.5,1500,"DEV"
"9177","Software Engineer","JavaScript","","4","4",1400,400,"Запорожье","до 200 человек","Аутсорсинговая","мужской",24,"Высшее","ЗНТУ","False","средний","Веб-разработка","03/07/2018 21:59:22","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",4,4,1400,"DEV"
"9178","Software Engineer","Java","","3","1",2200,1200,"Киев","свыше 1000 человек","Аутсорсинговая","мужской",22,"Незаконченное высшее","НАУ","False","средний","Корпоративные системы","03/07/2018 22:01:25","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",3,1,2200,"DEV"
"9179","DevOps","","","4","0.5",2400,600,"Харьков","до 1000 человек","Продуктовая","мужской",35,"Высшее","Другой вуз","False","средний","Другое","03/07/2018 22:01:56","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",4,0.5,2400,"ADM"
"9180","Software Engineer","JavaScript","","1.5","меньше 3 месяцев",2000,1400,"Киев","до 1000 человек","Продуктовая","мужской",22,"Высшее","Другой вуз","False","средний","iOS,Веб-разработка","03/07/2018 22:06:50","Mozilla/5.0 (Linux; Android 6.0; U20 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Mobile Safari/537.36",1.5,0,2000,"DEV"
"9181","Junior Software Engineer","JavaScript","","0.25","0.25",475,475,"Киев","до 1000 человек","Продуктовая","женский",30,"Высшее","ДонНУ им. Васыля Стуса","False","выше среднего","Веб-разработка,Gamedev","03/07/2018 22:09:34","Mozilla/5.0 (Linux; Android 5.1.1; Redmi 3 Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Mobile Safari/537.36",0.25,0.25,475,"DEV"
"9182","HTML coder","","","1.5","меньше 3 месяцев",450,70,"Киев","до 200 человек","Продуктовая","мужской",31,"Высшее","Другой вуз","False","ниже среднего","Веб-разработка","03/07/2018 22:11:52","Mozilla/5.0 (Linux; Android 5.1; HTC Desire 628 dual sim Build/LMY47D) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Mobile Safari/537.36",1.5,0,450,""
"9183","Marketing","","","3","1",1500,150,"Киев","до 200 человек","Продуктовая","женский",27,"Высшее","НТУУ «КПИ»","False","продвинутый","Телекоммуникации","03/07/2018 22:16:40","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36 OPR/52.0.2871.99",3,1,1500,""
"9184","QA Tech Lead","","Manual QA","10 и более лет","1.5",3200,400,"Львов","до 50 человек","Аутстаффинговая","мужской",34,"Высшее","ЛНУ им. Франко","False","выше среднего","Desktop Applications,Веб-разработка","03/07/2018 22:19:41","Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1",10,1.5,3200,"QA"
"9185","Junior QA engineer","","Automation QA","1.5","0.5",700,200,"Винница","до 200 человек","Аутсорсинговая","мужской",25,"Высшее","ВНТУ","False","средний","Веб-разработка,Корпоративные системы","03/07/2018 22:20:34","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",1.5,0.5,700,"QA"
"9186","Junior Software Engineer","C#/.NET","","0.5","0.5",500,0,"Харьков","свыше 1000 человек","Аутсорсинговая","мужской",29,"Высшее","Другой вуз","False","средний","Desktop Applications","03/07/2018 22:37:30","Mozilla/5.0 (Linux; Android 6.0.1; Redmi Note 3 Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Mobile Safari/537.36",0.5,0.5,500,"DEV"
"9187","Senior Software Engineer","PHP","","5","1",2800,450,"Харьков","до 1000 человек","Продуктовая","мужской",25,"Высшее","ХНЭУ","False","средний","Веб-разработка","03/07/2018 22:47:02","Mozilla/5.0 (Linux; Android 8.1.0; ONE A2001 Build/OPM2.171026.006.C1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Mobile Safari/537.36",5,1,2800,"DEV"
"9188","Junior QA engineer","","Manual QA","0.5","0.5",192,0,"Полтава","до 200 человек","Аутсорсинговая","женский",23,"Высшее","Другой вуз","False","средний","Веб-разработка,Корпоративные системы","03/07/2018 22:53:02","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",0.5,0.5,192,"QA"
"9189","Senior Software Engineer","Java","","6","0.5",3500,500,"Львов","до 200 человек","Аутсорсинговая","мужской",27,"Высшее","ЛНУ им. Франко","False","выше среднего","Веб-разработка,Системное программирование","03/07/2018 22:56:15","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",6,0.5,3500,"DEV"
"9190","Support","","","3","0.25",600,0,"Киев","до 50 человек","Аутстаффинговая","женский",31,"Два высших","Другой вуз","False","продвинутый","Веб-разработка","03/07/2018 23:01:43","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",3,0.25,600,""
"9191","Software Engineer","Python","","1.5","1.5",1000,500,"Удаленно","до 10 человек","Аутсорсинговая","мужской",18,"Высшее","Другой вуз","True","выше среднего","Веб-разработка","03/07/2018 23:03:33","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/66.0.3359.181 Chrome/66.0.3359.181 Safari/537.36",1.5,1.5,1000,"DEV"
"9192","DevOps","","","4","1",2600,600,"Днепр","до 200 человек","Аутсорсинговая","мужской",36,"Высшее","ДНУЖТ","False","средний","Корпоративные системы","03/07/2018 23:03:39","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",4,1,2600,"ADM"
"9193","Designer","","","1.5","0.25",400,170,"Львов","до 200 человек","Продуктовая","женский",23,"Высшее","Львовская Политехника","False","ниже среднего","Другое","03/07/2018 23:22:12","Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1",1.5,0.25,400,""
"9194","Senior Software Engineer","Kotlin","","3","меньше 3 месяцев",3200,500,"Киев","до 1000 человек","Продуктовая","мужской",27,"Высшее","НТУУ «КПИ»","False","выше среднего","Android,Финансы и банки","03/07/2018 23:25:04","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",3,0,3200,"DEV"
