Должность,Язык программирования,Специализация,Общий опыт работы,Опыт работы на текущем месте,Зарплата в месяц,Изменение зарплаты за 12 месяцев,Город,Размер компании,Тип компании,Пол,Возраст,Образование,Университет,Еще студент,Уровень английского,Предметная область,Дата заполнения,User-Agent
Talent Researcher,,,0.5,0.5,530,0,Киев,до 1000 человек,Аутсорсинговая,f,20,Высшее,НТУУ «КПИ»,True,средний,Другое,15/06/2019 09:13:50,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Software Engineer,PHP,,3,0.25,2500,1250,Киев,до 200 человек,Аутсорсинговая,m,22,Незаконченное высшее,НТУУ «КПИ»,False,продвинутый,Веб-разработка,15/06/2019 09:21:45,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Senior Software Engineer,JavaScript,,4,4,3600,800,Харьков,до 1000 человек,Аутсорсинговая,m,24,Высшее,Другой вуз,True,выше среднего,Веб-разработка,15/06/2019 10:05:51,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Junior Software Engineer,JavaScript,,0.5,0.5,500,500,Ровно,свыше 1000 человек,Аутсорсинговая,m,25,Высшее,Другой вуз,False,ниже среднего,Веб-разработка,15/06/2019 10:08:33,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Designer,,,1.5,4,1900,0,Львов,до 50 человек,Продуктовая,m,30,Незаконченное высшее,Другой вуз,False,выше среднего,"Веб-разработка,eCommerce",15/06/2019 10:31:24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.90 Safari/537.36"
Senior Software Engineer,C#/.NET,,7,1,3000,500,Львов,свыше 1000 человек,Аутсорсинговая,m,30,Высшее,Львовская Политехника,False,средний,"Android,iOS",15/06/2019 10:48:44,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Senior Software Engineer,Kotlin,,4,3,3000,1000,Киев,до 50 человек,Аутсорсинговая,m,24,Высшее,НТУУ «КПИ»,False,выше среднего,Android,15/06/2019 11:17:16,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.90 Safari/537.36"
Team lead,,,1.5,1.5,800,500,Киев,до 200 человек,Другая,m,26,Высшее,НТУУ «КПИ»,False,средний,Веб-разработка,15/06/2019 11:32:06,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.90 Safari/537.36"
Software Engineer,Java,,1,1.5,1500,1000,Чернигов,до 1000 человек,Аутсорсинговая,m,30,Высшее,НТУУ «КПИ»,True,выше среднего,"Веб-разработка,Корпоративные системы",15/06/2019 11:34:16,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.80 Safari/537.36"
Senior QA engineer,,Manual QA,5,2,2586,279,Львов,свыше 1000 человек,Аутсорсинговая,f,29,Кандидат,ЛНУ им. Франко,False,продвинутый,"Android,iOS",15/06/2019 11:36:32,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.90 Safari/537.36"
Junior Software Engineer,Kotlin,,1.5,1.5,600,300,Кропивницкий,до 200 человек,Аутсорсинговая,m,22,Высшее,Другой вуз,True,средний,Android,15/06/2019 12:09:05,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Software Engineer,C#/.NET,,1.5,1.5,1000,500,Львов,до 50 человек,Аутсорсинговая,m,19,Высшее,Другой вуз,True,ниже среднего,Gamedev,15/06/2019 12:28:56,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Junior Software Engineer,JavaScript,,1,0.25,700,500,Винница,до 200 человек,Продуктовая,m,20,Высшее,ВНТУ,True,средний,Веб-разработка,15/06/2019 12:36:49,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Senior Software Engineer,C#/.NET,,7,4,3900,300,Харьков,до 200 человек,Аутстаффинговая,m,35,Высшее,ХАИ,False,средний,"Веб-разработка,Корпоративные системы",15/06/2019 12:38:19,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Data Analyst,,,2,2,1100,400,Киев,до 1000 человек,Продуктовая,m,22,Высшее,НТУУ «КПИ»,False,продвинутый,Финансы и банки,15/06/2019 13:06:28,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Marketing,,,3,1,2000,1000,Киев,до 1000 человек,Продуктовая,f,26,Высшее,Другой вуз,False,выше среднего,Gamedev,15/06/2019 13:21:54,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
QA engineer,,Manual QA,1.5,меньше 3 месяцев,1400,900,Киев,до 1000 человек,Продуктовая,m,23,Высшее,КНУТД,False,ниже среднего,"Веб-разработка,eCommerce",15/06/2019 13:28:18,Mozilla/5.0 (Windows NT 6.1; rv:67.0) Gecko/20100101 Firefox/67.0
Junior Software Engineer,Python,,0.5,0.5,550,250,Днепр,свыше 1000 человек,Аутсорсинговая,m,21,Высшее,НГУ [Днепропетровск],True,средний,Веб-разработка,15/06/2019 13:34:41,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
QA engineer,,Automation QA,3,1,1300,0,Киев,до 200 человек,Продуктовая,m,46,Высшее,Другой вуз,False,средний,Веб-разработка,15/06/2019 13:46:35,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.80 Safari/537.36"
Support,,,9,1.5,5500,0,Киев,до 50 человек,Продуктовая,m,36,Высшее,ХАИ,False,продвинутый,"Телекоммуникации,Другое",15/06/2019 13:48:25,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.172 Safari/537.36 Vivaldi/2.5.1525.48"
Senior Software Engineer,Java,,5,5,2500,500,Киев,до 200 человек,Аутсорсинговая,m,36,Высшее,ДонНТУ,False,средний,"Финансы и банки,Корпоративные системы",15/06/2019 14:04:19,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Junior Software Engineer,JavaScript,,1,0.5,475,75,Киев,до 50 человек,Аутсорсинговая,m,21,Высшее,НТУУ «КПИ»,False,средний,"Android,Веб-разработка",15/06/2019 14:05:35,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.90 Safari/537.36"
Junior QA engineer,,Manual QA,меньше 3 месяцев,меньше 3 месяцев,350,0,Днепр,свыше 1000 человек,Аутсорсинговая,f,28,Высшее,ДНУ им. Гончара,False,средний,Веб-разработка,15/06/2019 14:09:04,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Software Engineer,Java,,2,меньше 3 месяцев,3000,1500,Киев,свыше 1000 человек,Аутстаффинговая,m,28,Высшее,ОНАС,False,средний,Телекоммуникации,15/06/2019 14:09:11,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.92 Safari/537.36"
Business analyst,,,1.5,1.5,1100,150,Киев,до 200 человек,Продуктовая,f,30,Высшее,НТУУ «КПИ»,False,средний,eCommerce,15/06/2019 14:20:16,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36 OPR/60.0.3255.151"
Support,,,2,2,3000,1000,Винница,до 50 человек,Продуктовая,m,25,Высшее,ВНТУ,False,ниже среднего,"Телекоммуникации,Мультимедиа",15/06/2019 14:34:47,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36 OPR/60.0.3255.170"
Junior Software Engineer,Golang,,1,1,900,600,Харьков,до 50 человек,Аутсорсинговая,m,27,Высшее,ХНЭУ,False,средний,"Веб-разработка,Финансы и банки",15/06/2019 14:38:37,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:67.0) Gecko/20100101 Firefox/67.0
Junior QA engineer,,Manual QA,1,меньше 3 месяцев,490,240,Винница,до 1000 человек,Продуктовая,m,28,Высшее,ЧГУ им. Петра Могилы,False,ниже среднего,"Android,iOS",15/06/2019 14:46:45,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Software Engineer,PHP,,4,1,2000,500,Удаленно,до 50 человек,Продуктовая,m,34,Высшее,Другой вуз,False,средний,Веб-разработка,15/06/2019 15:01:17,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:61.0) Gecko/20100101 Firefox/61.0
Technical Lead,Python,,5,2,5000,1500,Киев,до 50 человек,Продуктовая,m,29,Среднее,,False,средний,"Веб-разработка,Финансы и банки",15/06/2019 15:30:10,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Marketing,,,3,1.5,650,100,Киев,до 1000 человек,Другая,m,24,Высшее,Другой вуз,False,средний,eCommerce,15/06/2019 15:54:41,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Business analyst,,,0.5,0.5,1000,600,Киев,до 200 человек,Продуктовая,m,24,Высшее,КНУ им. Шевченко,False,выше среднего,"Android,iOS",15/06/2019 16:20:54,"Mozilla/5.0 (Linux; Android 7.0; F3112) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.89 Mobile Safari/537.36"
Support,,,1.5,меньше 3 месяцев,500,350,Одесса,до 1000 человек,Аутсорсинговая,m,31,Незаконченное высшее,Другой вуз,False,средний,Телекоммуникации,15/06/2019 16:20:56,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Data Scientist,,,1,меньше 3 месяцев,1300,600,Днепр,до 50 человек,Продуктовая,m,24,Высшее,ДНУ им. Гончара,False,средний,Мультимедиа,15/06/2019 16:41:59,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
QA engineer,,Automation QA,2,0.5,1200,400,Киев,свыше 1000 человек,Аутсорсинговая,m,31,Незаконченное высшее,НТУУ «КПИ»,False,выше среднего,"Embedded,Другое",15/06/2019 16:45:19,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.80 Safari/537.36"
Junior Software Engineer,C#/.NET,,1,0.5,800,3200,Киев,до 50 человек,Продуктовая,f,26,Высшее,НТУУ «КПИ»,True,средний,Веб-разработка,15/06/2019 16:46:29,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.90 Safari/537.36"
Project manager,,,2,2,550,50,Одесса,до 50 человек,Продуктовая,m,29,Высшее,Другой вуз,False,средний,Веб-разработка,15/06/2019 16:53:43,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Junior QA engineer,,Manual QA,0.25,0.25,300,100,Харьков,до 200 человек,Аутстаффинговая,f,28,Высшее,Другой вуз,False,ниже среднего,"Android,iOS",15/06/2019 17:28:59,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Senior Software Engineer,JavaScript,,5,1,4000,200,Киев,до 200 человек,Продуктовая,m,27,Высшее,ДНУ им. Гончара,False,продвинутый,"Gamedev,Корпоративные системы",15/06/2019 18:04:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Senior Software Engineer,Kotlin,,4,2,3500,500,Харьков,до 50 человек,Продуктовая,m,24,Высшее,ХНУРЭ,False,ниже среднего,Android,15/06/2019 18:08:26,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Senior QA engineer,,Manual QA,5,0.25,2472,457,Львов,до 50 человек,Продуктовая,m,28,Высшее,КНУ им. Шевченко,False,средний,"Desktop Applications,Embedded",15/06/2019 18:12:24,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.90 Safari/537.36"
Research Engineer,,,1.5,1.5,300,0,Черкассы,до 10 человек,Другая,m,48,Высшее,Другой вуз,False,средний,Embedded,15/06/2019 18:12:28,Mozilla/5.0 (X11; Linux x86_64; rv:67.0) Gecko/20100101 Firefox/67.0
Support,,,7,2,530,120,Одесса,до 50 человек,Продуктовая,m,30,Высшее,ОНПУ,False,ниже среднего,Телекоммуникации,15/06/2019 18:13:21,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Team lead,,,4,4,3800,400,Днепр,до 50 человек,Аутстаффинговая,m,28,Высшее,ДНУ им. Гончара,False,элементарный,"Android,iOS",15/06/2019 18:29:54,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.90 Safari/537.36"
Software Engineer,JavaScript,,3,3,2250,600,Киев,до 10 человек,Продуктовая,m,26,Незаконченное высшее,ВНУ им. Даля,False,средний,Веб-разработка,15/06/2019 18:33:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Safari/605.1.15"
DevOps,,,10 и более лет,7,5000,1000,Винница,до 10 человек,Продуктовая,m,31,Высшее,ВНТУ,False,ниже среднего,"Системное программирование,Телекоммуникации",15/06/2019 18:47:36,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Junior Software Engineer,PHP,,2,1,950,400,Киев,до 50 человек,Продуктовая,m,24,Незаконченное высшее,НТУУ «КПИ»,False,выше среднего,Веб-разработка,15/06/2019 18:51:18,Mozilla/5.0 (X11; Linux x86_64; rv:67.0) Gecko/20100101 Firefox/67.0
Data Analyst,,,2,2,1500,200,Киев,до 50 человек,Другая,m,26,Два высших,Другой вуз,False,выше среднего,"Финансы и банки,Другое",15/06/2019 19:02:23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Designer,,,3,0.5,600,100,Днепр,до 50 человек,Аутсорсинговая,m,35,Высшее,ДНУ им. Гончара,False,ниже среднего,"iOS,Веб-разработка",15/06/2019 19:41:14,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:67.0) Gecko/20100101 Firefox/67.0
Junior Software Engineer,PHP,,1,1,1100,700,Харьков,до 50 человек,Аутсорсинговая,m,22,Высшее,Другой вуз,False,ниже среднего,Веб-разработка,15/06/2019 19:43:23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
QA engineer,,Automation QA,2,0.5,2000,1500,Киев,до 1000 человек,Продуктовая,m,34,Высшее,Другой вуз,False,средний,Веб-разработка,15/06/2019 19:46:34,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:67.0) Gecko/20100101 Firefox/67.0
