"N","Должность","Язык.программирования","Специализация","Общий.опыт.работы","Опыт.работы.на.текущем.месте","Зарплата.в.месяц","Изменение.зарплаты.за.12.месяцев","Город","Размер.компании","Тип.компании","Пол","Возраст","Образование","Университет","Еще.студент","Уровень.английского","Предметная.область","Дата.заполнения","User.Agent","exp","current_job_exp","salary","cls"
"6976","Project manager","","","10 и более лет","8",2600,300,"Киев","до 50 человек","Продуктовая","женский",35,"Два высших","НТУУ «КПИ»","False","выше среднего","Desktop Applications,Другое","11/01/2018 16:12:36","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",10,8,2600,"PM"
"6977","Software Engineer","Java","","3","3",1700,500,"Николаев","до 1000 человек","Другая","мужской",25,"Высшее","ЧГУ им. Петра Могилы","False","элементарный","Веб-разработка","11/01/2018 16:13:15","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36",3,3,1700,"DEV"
"6978","Project manager","","","0.5","0.5",578,-60,"Киев","до 200 человек","Другая","мужской",29,"Высшее","Другой вуз","False","ниже среднего","Финансы и банки,Другое","11/01/2018 16:17:07","Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C202 Safari/604.1",0.5,0.5,578,"PM"
"6979","Software Engineer","Java","","4","4",2100,0,"Одесса","свыше 1000 человек","Аутстаффинговая","мужской",34,"Высшее","Другой вуз","False","выше среднего","Веб-разработка,Другое","11/01/2018 16:17:51","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",4,4,2100,"DEV"
"6980","Technical Lead","C#/.NET","","7","меньше 3 месяцев",3800,2300,"Киев","до 10 человек","Стартап","мужской",26,"Высшее","НТУУ «КПИ»","False","продвинутый","Android,Gamedev","11/01/2018 16:20:55","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",7,0,3800,"SDEV"
"6981","Senior QA engineer","","Manual QA","6","1",2000,0,"Днепр","до 50 человек","Аутстаффинговая","женский",29,"Высшее","ДНУ им. Гончара","False","средний","iOS,Веб-разработка","11/01/2018 16:25:52","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0",6,1,2000,"QA"
"6982","Software Engineer","C#/.NET","","3","0.5",2000,700,"Львов","до 50 человек","Продуктовая","мужской",24,"Два высших","ЛНУ им. Франко","False","средний","Desktop Applications,Веб-разработка","11/01/2018 16:27:54","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36",3,0.5,2000,"DEV"
"6983","Software Engineer","JavaScript","","2","1.5",500,100,"Одесса","до 10 человек","Стартап","мужской",33,"Высшее","ОНПУ","False","ниже среднего","Веб-разработка","11/01/2018 16:30:26","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.81 Safari/537.36",2,1.5,500,"DEV"
"6984","Software Engineer","C","","7","5",3300,200,"Киев","до 50 человек","Аутсорсинговая","мужской",30,"Высшее","НТУУ «КПИ»","False","средний","Embedded,Системное программирование","11/01/2018 16:38:04","Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:58.0) Gecko/20100101 Firefox/58.0",7,5,3300,"DEV"
"6985","Software Engineer","PHP","","5","1",1500,500,"Одесса","до 50 человек","Аутсорсинговая","женский",29,"Высшее","Другой вуз","False","средний","Веб-разработка","11/01/2018 16:40:27","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36 FirePHP/4Chrome",5,1,1500,"DEV"
"6986","Software Engineer","C#/.NET","","2","2",1300,900,"Одесса","до 200 человек","Аутсорсинговая","мужской",22,"Высшее","ОНПУ","True","средний","Веб-разработка,Корпоративные системы","11/01/2018 16:40:34","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36",2,2,1300,"DEV"
"6987","Junior Software Engineer","Java","","меньше 3 месяцев","меньше 3 месяцев",300,0,"Киев","свыше 1000 человек","Аутстаффинговая","мужской",21,"Высшее","НТУУ «КПИ»","True","выше среднего","Финансы и банки","11/01/2018 16:44:00","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36",0,0,300,"DEV"
"6988","Senior Software Engineer","PHP","","10 и более лет","3",1500,1700,"Киев","до 10 человек","Аутсорсинговая","мужской",39,"Два высших","НТУУ «КПИ»","False","элементарный","Веб-разработка,Корпоративные системы","11/01/2018 16:44:34","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36",10,3,1500,"DEV"
"6989","Product Manager","","","0.25","0.25",500,0,"Львов","до 10 человек","Другая","женский",20,"Среднее","","True","ниже среднего","Корпоративные системы,Другое","11/01/2018 16:57:55","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36",0.25,0.25,500,""
"6990","DBA","","","8","8",1300,150,"Киев","до 200 человек","Другая","мужской",37,"Высшее","ОНУ им. Мечникова","False","средний","Финансы и банки","11/01/2018 17:03:05","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",8,8,1300,""
"6991","Support","","","10 и более лет","0.5",267,-50,"Ивано-Франковск","свыше 1000 человек","Аутсорсинговая","мужской",32,"Высшее","НТУУ «КПИ»","False","элементарный","Корпоративные системы,Другое","11/01/2018 17:06:25","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36",10,0.5,267,""
"6992","Software Engineer","Python","","1.5","1.5",1350,1060,"Львов","до 10 человек","Стартап","мужской",21,"Незаконченное высшее","Львовская Политехника","True","средний","Веб-разработка","11/01/2018 17:07:27","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 YaBrowser/17.11.0.2358 Yowser/2.5 Safari/537.36",1.5,1.5,1350,"DEV"
"6993","Senior Software Engineer","C#/.NET","","8","4",4180,300,"Киев","до 50 человек","Продуктовая","мужской",26,"Высшее","НТУУ «КПИ»","False","продвинутый","Веб-разработка,Корпоративные системы","11/01/2018 17:09:19","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36",8,4,4180,"DEV"
"6994","QA engineer","","Automation QA","0.5","меньше 3 месяцев",650,200,"Киев","до 50 человек","Продуктовая","мужской",35,"Высшее","НТУУ «КПИ»","False","средний","Веб-разработка","11/01/2018 17:12:41","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36",0.5,0,650,"QA"
"6995","Software Engineer","JavaScript","","4","0.5",2300,600,"Киев","до 50 человек","Аутсорсинговая","мужской",26,"Высшее","ДНУ им. Гончара","False","средний","Веб-разработка","11/01/2018 17:13:34","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36",4,0.5,2300,"DEV"
"6996","Technical Lead","Ruby/Rails","","10 и более лет","7",4000,500,"Харьков","до 50 человек","Продуктовая","мужской",33,"Высшее","ХНУРЭ","False","средний","Веб-разработка","11/01/2018 17:15:37","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36",10,7,4000,"SDEV"
"6997","Sysadmin","","","1","1",150,30,"Харьков","до 10 человек","Другая","мужской",25,"Высшее","Другой вуз","False","элементарный","Другое","11/01/2018 17:16:46","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.108 Safari/537.36 OPR/50.0.2762.45",1,1,150,""
"6998","Software Engineer","PHP","","5","1",3000,1000,"Львов","до 10 человек","Продуктовая","мужской",28,"Высшее","Львовская Политехника","False","средний","Веб-разработка,Корпоративные системы","11/01/2018 17:17:46","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.108 Safari/537.36",5,1,3000,"DEV"
"6999","HR","","","2","0.5",800,100,"Киев","до 50 человек","Аутсорсинговая","женский",27,"Высшее","Другой вуз","False","выше среднего","Другое","11/01/2018 17:21:28","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36",2,0.5,800,""
"7000","Junior QA engineer","","Manual QA","1","1",400,10,"Львов","до 200 человек","Продуктовая","мужской",22,"Незаконченное высшее","ЛНУ им. Франко","True","продвинутый","Веб-разработка","11/01/2018 17:25:47","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36",1,1,400,"QA"
"7001","Director of Engineering / Program Director","","","10 и более лет","1",4200,200,"Киев","до 50 человек","Аутсорсинговая","мужской",37,"Высшее","НТУУ «КПИ»","False","выше среднего","Веб-разработка,eCommerce","11/01/2018 17:26:33","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36",10,1,4200,"SPM"
"7002","Software Engineer","C#/.NET","","1.5","меньше 3 месяцев",1300,550,"Харьков","до 50 человек","Аутсорсинговая","мужской",30,"Среднее","","False","средний","Веб-разработка","11/01/2018 17:28:59","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36",1.5,0,1300,"DEV"
"7003","QA engineer","","Manual QA","1.5","0.5",800,500,"Харьков","до 200 человек","Аутсорсинговая","женский",20,"Незаконченное высшее","ХАИ","True","ниже среднего","Веб-разработка","11/01/2018 17:30:50","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36",1.5,0.5,800,"QA"
"7004","Software Engineer","Python","","10 и более лет","10 и более лет",1000,0,"Киев","до 10 человек","Другая","мужской",55,"Высшее","КНУ им. Шевченко","False","средний","Desktop Applications,Корпоративные системы","11/01/2018 17:32:01","Mozilla/5.0 (X11; Linux x86_64; rv:43.0) Gecko/20100101 Firefox/43.0 SeaMonkey/2.40",10,10,1000,"DEV"
"7005","Senior Software Engineer","C#/.NET","","10 и более лет","3",3000,300,"Киев","свыше 1000 человек","Аутсорсинговая","мужской",35,"Высшее","Другой вуз","False","выше среднего","Веб-разработка,Корпоративные системы","11/01/2018 17:39:02","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36",10,3,3000,"DEV"
"7006","Product Manager","","","3","9",3000,150,"Киев","до 200 человек","Продуктовая","женский",30,"Высшее","НУПТ","False","средний","Корпоративные системы","11/01/2018 17:42:48","Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_1 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C153 Safari/604.1",3,9,3000,""
"7007","QA engineer","","Automation QA","2","0.5",1200,500,"Киев","до 50 человек","Продуктовая","мужской",26,"Высшее","Другой вуз","False","средний","Веб-разработка","11/01/2018 17:44:30","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",2,0.5,1200,"QA"
"7008","Junior Software Engineer","Swift","","1","1",950,550,"Харьков","до 200 человек","Аутсорсинговая","мужской",22,"Незаконченное высшее","Другой вуз","True","выше среднего","iOS","11/01/2018 17:46:15","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36 OPR/50.0.2762.58",1,1,950,"DEV"
"7009","Senior Software Engineer","PHP","","3","1",3600,700,"Киев","до 200 человек","Продуктовая","мужской",25,"Высшее","КНУ им. Шевченко","False","продвинутый","Веб-разработка,Корпоративные системы","11/01/2018 17:47:58","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36",3,1,3600,"DEV"
"7010","Support","","","10 и более лет","10 и более лет",1200,0,"Киев","до 10 человек","Продуктовая","мужской",31,"Высшее","НаУКМА","False","продвинутый","Веб-разработка","11/01/2018 17:48:45","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.108 Safari/537.36",10,10,1200,""
"7011","Senior QA engineer","","Automation QA","5","0.5",1400,100,"Харьков","до 50 человек","Аутсорсинговая","женский",23,"Высшее","ХНУ им. Каразина","False","выше среднего","Веб-разработка","11/01/2018 17:57:38","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.1.2 Safari/603.3.8",5,0.5,1400,"QA"
