Должность,Язык программирования,Специализация,Общий опыт работы,Опыт работы на текущем месте,Зарплата в месяц,Изменение зарплаты за 12 месяцев,Город,Размер компании,Тип компании,Пол,Возраст,Образование,Университет,Еще студент,Уровень английского,Предметная область,Дата заполнения,User-Agent
Senior Software Engineer,Java,,9,2,5000,500,Киев,до 50 человек,Аутстаффинговая,m,28,Высшее,КНУ им. Шевченко,False,выше среднего,Другое,08/06/2016 10:54:38,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:46.0) Gecko/20100101 Firefox/46.0
HR,,,6,2,1800,120,Киев,до 200 человек,Продуктовая,f,30,Кандидат,Другой вуз,False,продвинутый,Gamedev,08/06/2016 10:56:32,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Senior QA engineer,,Manual QA,4,1.5,2600,100,Киев,до 1000 человек,Аутсорсинговая,f,25,Высшее,НАУ,False,выше среднего,Android,08/06/2016 10:56:33,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.86 Safari/537.36"
Senior Software Engineer,PHP,,1,0.5,500,50,Луцк,до 50 человек,Стартап,m,30,Высшее,ВНТУ,False,ниже среднего,Веб-разработка,08/06/2016 10:58:23,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Maxthon/4.9.3.1000 Chrome/39.0.2146.0 Safari/537.36"
Junior Software Engineer,Objective-C,,1.5,1.5,700,200,Киев,до 50 человек,Аутсорсинговая,m,22,Высшее,НАУ,True,ниже среднего,iOS,08/06/2016 10:59:34,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:46.0) Gecko/20100101 Firefox/46.0
Software Engineer,C++,,3,меньше 3 месяцев,1800,300,Львов,до 1000 человек,Аутсорсинговая,m,24,Высшее,Львовская Политехника,False,продвинутый,Телекоммуникации,08/06/2016 10:59:51,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Junior QA engineer,,Manual QA,меньше 3 месяцев,меньше 3 месяцев,333,0,Днепропетровск,свыше 1000 человек,Аутсорсинговая,f,24,Высшее,НГУ [Днепропетровск],False,ниже среднего,"Android,iOS",08/06/2016 11:01:26,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36"
Software Engineer,Objective-C,,1,меньше 3 месяцев,1400,900,Киев,до 200 человек,Аутсорсинговая,m,31,Высшее,КНУ им. Шевченко,False,продвинутый,iOS,08/06/2016 11:01:32,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/601.6.17 (KHTML, like Gecko) Version/9.1.1 Safari/601.6.17"
Technical writer,,,1.5,1,800,150,Днепропетровск,до 200 человек,Аутсорсинговая,f,26,Высшее,ДНУ им. Гончара,False,продвинутый,Другое,08/06/2016 11:01:58,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.63 Safari/537.36"
Software Engineer,Java,,1.5,1.5,1900,1100,Киев,до 1000 человек,Продуктовая,m,23,Высшее,НТУУ «КПИ»,False,средний,Gamedev,08/06/2016 11:04:53,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Sysadmin,,,8,1.5,340,25,Днепропетровск,до 10 человек,Другая,m,31,Высшее,ДонНТУ,False,средний,Системное программирование,08/06/2016 11:05:03,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Software Engineer,Java,,3,1,2650,650,Львов,до 200 человек,Аутстаффинговая,m,22,Высшее,ЛНУ им. Франко,False,выше среднего,"Android,Веб-разработка",08/06/2016 11:06:22,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36"
Senior QA engineer,,General QA,5,1,2200,200,Одесса,до 1000 человек,Аутсорсинговая,m,26,Высшее,Другой вуз,False,продвинутый,Веб-разработка,08/06/2016 11:07:14,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13F69 Safari/601.1"
Software Engineer,C,,10 и более лет,1,1200,200,Одесса,до 1000 человек,Аутстаффинговая,m,35,Высшее,ОНПУ,False,средний,Embedded,08/06/2016 11:07:17,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Senior Software Engineer,Java,,5,2,3800,600,Львов,до 200 человек,Аутстаффинговая,m,25,Высшее,Другой вуз,False,выше среднего,"Веб-разработка,eCommerce",08/06/2016 11:10:09,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Designer,,,9,1,1100,0,Киев,до 50 человек,Продуктовая,m,31,Высшее,НТУУ «КПИ»,False,элементарный,Веб-разработка,08/06/2016 11:11:02,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Junior QA engineer,,Manual QA,0.5,0.5,210,0,Днепропетровск,до 50 человек,Продуктовая,m,24,Высшее,Другой вуз,False,средний,"Desktop Applications,Веб-разработка",08/06/2016 11:12:23,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36 OPR/37.0.2178.54"
Junior QA engineer,,Manual QA,1,1,320,70,Киев,до 1000 человек,Продуктовая,m,27,Высшее,ВНУ им. Даля,False,средний,"Веб-разработка,Корпоративные системы",08/06/2016 11:12:59,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Junior Software Engineer,JavaScript,,1,0.25,160,0,Киев,до 10 человек,Другая,m,25,Высшее,НАУ,False,ниже среднего,Веб-разработка,08/06/2016 11:15:38,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Software Engineer,JavaScript,,6,6,1900,200,Львов,до 200 человек,Аутсорсинговая,m,29,Высшее,Львовская Политехника,False,выше среднего,Веб-разработка,08/06/2016 11:18:50,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Software Engineer,JavaScript,,10 и более лет,3,1000,100,Киев,до 1000 человек,Продуктовая,m,42,Незаконченное высшее,Другой вуз,False,элементарный,"Веб-разработка,Корпоративные системы",08/06/2016 11:19:35,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.110 Safari/537.36 OPR/36.0.2130.65"
Junior Software Engineer,Java,,0.5,0.5,350,0,Харьков,до 50 человек,Аутсорсинговая,m,24,Высшее,НТУ «ХПИ»,False,ниже среднего,Корпоративные системы,08/06/2016 11:20:59,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/50.0.2661.102 Chrome/50.0.2661.102 Safari/537.36"
System Architect,C#/.NET,,10 и более лет,10 и более лет,1000,200,Киев,до 50 человек,Другая,m,35,Высшее,НТУУ «КПИ»,False,ниже среднего,"Веб-разработка,Корпоративные системы",08/06/2016 11:21:16,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Maxthon/4.4.6.2000 Chrome/30.0.1599.101 Safari/537.36"
Sysadmin,,,5,3,400,-200,Харьков,до 50 человек,Другая,m,25,Высшее,ХАИ,False,ниже среднего,"Корпоративные системы,Другое",08/06/2016 11:22:03,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36"
QA engineer,,Manual QA,3,3,800,150,Львов,до 1000 человек,Аутсорсинговая,f,22,Незаконченное высшее,Львовская Политехника,True,выше среднего,"iOS,Desktop Applications",08/06/2016 11:22:44,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
DBA,,,5,8,800,50,Киев,до 50 человек,Продуктовая,m,30,Высшее,Другой вуз,False,средний,Корпоративные системы,08/06/2016 11:23:22,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Software Engineer,PHP,,5,1.5,1700,0,Киев,до 200 человек,Продуктовая,m,29,Два высших,ХНУ [г. Хмельницкий],False,средний,Веб-разработка,08/06/2016 11:23:28,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36"
Technical writer,,,10 и более лет,меньше 3 месяцев,1450,0,Харьков,до 1000 человек,Аутсорсинговая,f,35,Высшее,ХНУ им. Каразина,False,продвинутый,Другое,08/06/2016 11:24:46,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Software Engineer,PHP,,1,1,4700,1500,Киев,до 200 человек,Продуктовая,m,22,Среднее,,False,элементарный,Веб-разработка,08/06/2016 11:25:30,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Junior Software Engineer,Java,,1,1,250,0,Харьков,до 10 человек,Другая,m,42,Высшее,ХАИ,False,ниже среднего,"Desktop Applications,Веб-разработка",08/06/2016 11:26:37,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36 OPR/37.0.2178.54"
Team lead,,,4,4,3325,800,Киев,до 200 человек,Аутсорсинговая,m,25,Высшее,ВНТУ,False,выше среднего,"Веб-разработка,eCommerce",08/06/2016 11:26:41,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Project manager,,,0.25,0.25,300,300,Харьков,до 10 человек,Другая,f,28,Кандидат,Другой вуз,False,средний,Другое,08/06/2016 11:26:46,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36"
Software Engineer,C++,,3,3,700,200,Харьков,до 200 человек,Аутсорсинговая,m,29,Два высших,ХАИ,False,выше среднего,"Desktop Applications,Другое",08/06/2016 11:26:48,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Software Engineer,C,,10 и более лет,10 и более лет,2000,300,Львов,до 1000 человек,Аутсорсинговая,m,38,Высшее,Львовская Политехника,False,средний,Embedded,08/06/2016 11:26:51,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0
Junior Software Engineer,JavaScript,,1.5,0.25,500,250,Киев,до 10 человек,Продуктовая,f,27,Высшее,НТУУ «КПИ»,False,выше среднего,Веб-разработка,08/06/2016 11:27:09,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
QA Tech Lead,,Automation QA,5,1.5,2000,200,Киев,свыше 1000 человек,Аутсорсинговая,m,30,Высшее,Другой вуз,False,продвинутый,Веб-разработка,08/06/2016 11:28:40,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0
Business analyst,,,6,6,720,160,Киев,до 50 человек,Другая,f,31,Высшее,НАУ,False,ниже среднего,Корпоративные системы,08/06/2016 11:29:27,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36"
Junior Software Engineer,Java,,0.5,0.5,700,100,Киев,свыше 1000 человек,Аутсорсинговая,f,21,Незаконченное высшее,НТУУ «КПИ»,True,выше среднего,"Веб-разработка,Телекоммуникации",08/06/2016 11:31:29,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36"
Software Engineer,Python,,4,2,2500,500,Львов,до 50 человек,Стартап,m,26,Высшее,НТУУ «КПИ»,False,выше среднего,Веб-разработка,08/06/2016 11:34:52,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.63 Safari/537.36"
Senior Software Engineer,JavaScript,,10 и более лет,10 и более лет,1200,400,Киев,до 200 человек,Другая,f,34,Высшее,СумГУ,False,средний,"Веб-разработка,Корпоративные системы",08/06/2016 11:35:21,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36"
Senior QA engineer,,General QA,7,2,2400,0,Днепропетровск,до 200 человек,Аутсорсинговая,m,28,Высшее,НметАУ,False,выше среднего,"Веб-разработка,Другое",08/06/2016 11:40:14,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
QA engineer,,Manual QA,3,1,900,400,Днепропетровск,до 10 человек,Стартап,m,22,Незаконченное высшее,НГУ [Днепропетровск],True,средний,"Веб-разработка,Мультимедиа",08/06/2016 11:40:29,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Business analyst,,,3,3,520,100,Киев,до 50 человек,Продуктовая,f,29,Высшее,КНУСА,False,средний,"Веб-разработка,Корпоративные системы",08/06/2016 11:41:44,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
QA engineer,,General QA,5,4,1400,300,Другой,до 1000 человек,Аутсорсинговая,f,28,Высшее,ДонНУ,False,средний,"Веб-разработка,Финансы и банки",08/06/2016 11:42:52,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Senior Software Engineer,C#/.NET,,10 и более лет,6,2850,0,Киев,свыше 1000 человек,Аутсорсинговая,f,31,Высшее,Другой вуз,False,средний,Веб-разработка,08/06/2016 11:47:13,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0
Junior Software Engineer,PHP,,1.5,1,120,-40,Киев,до 10 человек,Другая,m,24,Высшее,НУПТ,False,средний,Веб-разработка,08/06/2016 11:50:40,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36"
QA engineer,,Manual QA,4,0.5,1600,500,Харьков,до 200 человек,Аутсорсинговая,m,25,Высшее,НТУ «ХПИ»,False,средний,"Android,eCommerce",08/06/2016 11:51:06,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/50.0.2661.102 Chrome/50.0.2661.102 Safari/537.36"
Software Engineer,JavaScript,,5,3,1400,0,Львов,до 1000 человек,Аутсорсинговая,m,27,Высшее,ЛНУ им. Франко,False,средний,Веб-разработка,08/06/2016 11:53:09,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Technical Lead,JavaScript,,10 и более лет,4,2500,300,Харьков,до 200 человек,Аутсорсинговая,m,33,Незаконченное высшее,НТУ «ХПИ»,False,выше среднего,"Веб-разработка,Корпоративные системы",08/06/2016 11:59:37,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.63 Safari/537.36"
