Должность,Язык программирования,Специализация,Общий опыт работы,Опыт работы на текущем месте,Зарплата в месяц,Изменение зарплаты за 12 месяцев,Город,Размер компании,Тип компании,Пол,Возраст,Образование,Университет,Еще студент,Уровень английского,Предметная область,Дата заполнения,User-Agent
QA Tech Lead,,General QA,5,3,2500,150,Львов,свыше 1000 человек,Аутсорсинговая,m,26,Высшее,ВНТУ,False,выше среднего,Другое,19/01/2016 11:57:28,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/601.3.9 (KHTML, like Gecko) Version/9.0.2 Safari/601.3.9"
Junior Software Engineer,JavaScript,,1,0.5,500,400,Черновцы,до 200 человек,Аутстаффинговая,m,20,Незаконченное высшее,Другой вуз,True,средний,"Веб-разработка,Корпоративные системы",19/01/2016 11:57:59,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.73 YaBrowser/16.2.0.2568 (beta) Yowser/2.5 Safari/537.36"
QA engineer,,General QA,2,1,600,0,Другой,до 50 человек,Аутсорсинговая,m,25,Кандидат,Другой вуз,False,средний,,19/01/2016 11:58:12,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.80 Safari/537.36"
Senior Software Engineer,Java,,10 и более лет,9,3850,800,Львов,до 1000 человек,Аутстаффинговая,m,35,Высшее,ЛНУ им. Франко,False,выше среднего,"Веб-разработка,Другое",19/01/2016 11:58:26,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36 OPR/34.0.2036.47"
HR,,,1.5,1.5,720,200,Львов,до 50 человек,Аутсорсинговая,f,26,Высшее,ЛНУ им. Франко,False,продвинутый,Веб-разработка,19/01/2016 11:59:01,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.134 Safari/537.36"
Junior Software Engineer,Java,,3,2,1630,300,Одесса,свыше 1000 человек,Аутстаффинговая,m,32,Среднее,,False,выше среднего,"Веб-разработка,Другое",19/01/2016 11:59:35,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.85 Safari/537.36"
Software Engineer,Ruby/Rails,,4,3,1275,150,Ивано-Франковск,свыше 1000 человек,Аутсорсинговая,m,30,Высшее,Другой вуз,False,средний,Финансы и банки,19/01/2016 12:00:20,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Software Engineer,C++,,3,3,1300,300,Харьков,до 50 человек,Продуктовая,m,22,Высшее,ХНУРЭ,False,ниже среднего,Desktop Applications,19/01/2016 12:00:49,"Mozilla/5.0 (Linux; Android 5.0.2; HTC One dual sim Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.83 Mobile Safari/537.36"
Senior QA engineer,,Automation QA,8,2,3000,80,Одесса,до 200 человек,Аутстаффинговая,m,27,Незаконченное высшее,ОНПУ,False,выше среднего,"Финансы и банки,Корпоративные системы",19/01/2016 12:01:19,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
QA engineer,,General QA,4,2,1608,300,Одесса,до 50 человек,Аутстаффинговая,f,24,Два высших,Другой вуз,False,выше среднего,"Веб-разработка,Корпоративные системы",19/01/2016 12:01:21,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.111 Safari/537.36"
Senior Software Engineer,PHP,,6,0.5,1500,700,Львов,до 1000 человек,Продуктовая,m,27,Высшее,Львовская Политехника,False,средний,Веб-разработка,19/01/2016 12:02:03,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
QA engineer,,Manual QA,3,0.25,1100,350,Харьков,до 50 человек,Аутсорсинговая,f,25,Высшее,Другой вуз,False,средний,Телекоммуникации,19/01/2016 12:02:35,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.111 Safari/537.36"
Software Engineer,Java,,1,0.25,500,0,Киев,до 10 человек,Продуктовая,m,30,Высшее,Другой вуз,False,выше среднего,Android,19/01/2016 12:02:43,Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:43.0) Gecko/20100101 Firefox/43.0
DBA,,,5,меньше 3 месяцев,1200,-1400,Киев,до 50 человек,Аутсорсинговая,f,27,Высшее,НУПТ,False,средний,Корпоративные системы,19/01/2016 12:03:15,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.111 Safari/537.36"
Software Engineer,JavaScript,,5,5,500,-500,Днепропетровск,до 10 человек,Продуктовая,m,31,Высшее,НметАУ,False,ниже среднего,Веб-разработка,19/01/2016 12:03:40,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:43.0) Gecko/20100101 Firefox/43.0
Junior Software Engineer,Java,,0.5,0.5,500,500,Запорожье,до 50 человек,Аутсорсинговая,m,24,Высшее,НТУУ «КПИ»,False,продвинутый,"Веб-разработка,Корпоративные системы",19/01/2016 12:03:57,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13C75 Safari/601.1"
Senior Software Engineer,PHP,,5,0.5,2200,400,Львов,до 10 человек,Продуктовая,m,28,Высшее,Другой вуз,False,средний,"Веб-разработка,Корпоративные системы",19/01/2016 12:04:20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.111 Safari/537.36"
Software Engineer,Java,,4,3,2300,300,Харьков,до 50 человек,Аутсорсинговая,m,24,Высшее,ХНУРЭ,False,выше среднего,"Веб-разработка,Корпоративные системы",19/01/2016 12:05:59,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.111 Safari/537.36"
Software Engineer,C++,,4,1,3000,800,Львов,свыше 1000 человек,Аутсорсинговая,m,25,Высшее,Львовская Политехника,False,средний,Android,19/01/2016 12:07:16,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:43.0) Gecko/20100101 Firefox/43.0
Software Engineer,C,,3,меньше 3 месяцев,300,50,Харьков,до 10 человек,Продуктовая,m,30,Высшее,ХНУРЭ,False,средний,Embedded,19/01/2016 12:07:35,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.111 Safari/537.36"
Senior Software Engineer,Ruby/Rails,,8,3,3000,0,Киев,до 10 человек,Аутсорсинговая,m,28,Высшее,КНУСА,False,средний,Веб-разработка,19/01/2016 12:07:44,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.111 Safari/537.36"
Software Engineer,Delphi,,3,2,1700,200,Киев,до 200 человек,Аутстаффинговая,m,25,Высшее,КНУ им. Шевченко,False,выше среднего,"Системное программирование,Корпоративные системы",19/01/2016 12:08:01,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.111 Safari/537.36"
Software Engineer,C++,,4,4,2000,700,Винница,до 10 человек,Стартап,m,24,Высшее,ВНТУ,False,средний,Gamedev,19/01/2016 12:08:18,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.111 Safari/537.36"
Technical Lead,Other,,9,6,3700,300,Киев,свыше 1000 человек,Аутстаффинговая,m,30,Высшее,НТУУ «КПИ»,False,выше среднего,Корпоративные системы,19/01/2016 12:08:19,"Mozilla/5.0 (Linux; Android 5.1.1; Lenovo P1a42 Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.83 Mobile Safari/537.36"
Senior Software Engineer,Java,,3,0.5,2100,1000,Днепропетровск,до 200 человек,Аутсорсинговая,m,26,Высшее,ВНТУ,False,средний,Android,19/01/2016 12:08:28,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.111 Safari/537.36"
QA engineer,,Manual QA,4,0.5,1521,21,Другой,свыше 1000 человек,Аутстаффинговая,m,25,Два высших,ОНПУ,False,выше среднего,"Desktop Applications,Финансы и банки",19/01/2016 12:09:06,"Mozilla/5.0 (iPhone; CPU iPhone OS 8_4 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12H143 Safari/600.1.4"
Senior Software Engineer,JavaScript,,10 и более лет,10 и более лет,2700,500,Львов,свыше 1000 человек,Аутсорсинговая,m,33,Высшее,Львовская Политехника,False,выше среднего,Веб-разработка,19/01/2016 12:09:13,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Designer,,,1,0.25,700,0,Киев,до 50 человек,Продуктовая,m,23,Высшее,ГУТ,False,элементарный,eCommerce,19/01/2016 12:09:49,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.111 Safari/537.36"
Senior Software Engineer,PHP,,9,4,3400,700,Киев,до 10 человек,Аутсорсинговая,m,29,Незаконченное высшее,Другой вуз,False,средний,"Веб-разработка,Другое",19/01/2016 12:10:22,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.111 Safari/537.36"
Business analyst,,,6,0.5,2500,500,Киев,свыше 1000 человек,Аутсорсинговая,m,31,Два высших,НТУУ «КПИ»,False,продвинутый,Финансы и банки,19/01/2016 12:12:06,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
Senior QA engineer,,Manual QA,5,3,2450,150,Днепропетровск,свыше 1000 человек,Аутстаффинговая,m,29,Два высших,ДНУЖТ,False,средний,Веб-разработка,19/01/2016 12:12:31,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
Senior QA engineer,,Automation QA,8,0.25,2700,-300,Киев,свыше 1000 человек,Аутстаффинговая,m,30,Высшее,НТУУ «КПИ»,False,средний,"Веб-разработка,Корпоративные системы",19/01/2016 12:12:38,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.111 Safari/537.36"
Software Engineer,JavaScript,,4,0.5,2300,600,Харьков,до 1000 человек,Продуктовая,m,26,Высшее,ХНУРЭ,False,средний,Веб-разработка,19/01/2016 12:13:22,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.111 Safari/537.36"
Junior Software Engineer,Java,,1.5,1.5,486,100,Николаев,до 200 человек,Другая,m,32,Высшее,НУК,True,ниже среднего,"Веб-разработка,Финансы и банки",19/01/2016 12:14:06,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.111 Safari/537.36"
Junior QA engineer,,Manual QA,0.5,0.5,300,0,Харьков,до 50 человек,Аутсорсинговая,m,24,Высшее,Другой вуз,False,средний,"Android,Веб-разработка",19/01/2016 12:14:41,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.111 Safari/537.36"
Software Engineer,PHP,,10 и более лет,0.25,2000,500,Киев,до 50 человек,Аутсорсинговая,m,29,Незаконченное высшее,Другой вуз,False,средний,Веб-разработка,19/01/2016 12:15:16,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:42.0) Gecko/20100101 Firefox/42.0
Senior Software Engineer,C#/.NET,,10 и более лет,5,2700,200,Киев,до 50 человек,Аутсорсинговая,m,34,Высшее,ХНУРЭ,False,средний,Веб-разработка,19/01/2016 12:15:32,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/601.3.9 (KHTML, like Gecko) Version/9.0.2 Safari/601.3.9"
Business analyst,,,2,1,1000,0,Киев,до 50 человек,Аутсорсинговая,f,23,Два высших,НТУУ «КПИ»,False,выше среднего,Корпоративные системы,19/01/2016 12:17:55,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.111 Safari/537.36"
HR,,,4,2,1100,100,Киев,до 50 человек,Аутсорсинговая,f,25,Высшее,КНЭУ,False,выше среднего,"Веб-разработка,eCommerce",19/01/2016 12:18:44,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.111 Safari/537.36"
Team lead,,,8,8,1280,0,Николаев,до 1000 человек,Продуктовая,m,28,Высшее,ЧГУ им. Петра Могилы,False,выше среднего,Веб-разработка,19/01/2016 12:18:49,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.111 Safari/537.36"
Software Engineer,PHP,,6,меньше 3 месяцев,600,-100,Винница,до 50 человек,Аутстаффинговая,m,40,Высшее,ВНТУ,False,элементарный,Веб-разработка,19/01/2016 12:19:03,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.111 Safari/537.36"
Senior Software Engineer,C++,,6,меньше 3 месяцев,3500,400,Одесса,до 1000 человек,Аутстаффинговая,m,28,Высшее,ОНУ им. Мечникова,False,выше среднего,Веб-разработка,19/01/2016 12:19:10,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.111 Safari/537.36"
Software Engineer,C++,,3,1.5,1200,200,Луцк,до 10 человек,Аутсорсинговая,m,26,Высшее,КНУ им. Шевченко,False,средний,"Desktop Applications,Системное программирование",19/01/2016 12:19:48,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Software Engineer,Java,,3,3,2000,500,Львов,до 1000 человек,Аутсорсинговая,m,26,Высшее,Львовская Политехника,False,выше среднего,"Корпоративные системы,Другое",19/01/2016 12:21:26,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
Junior Software Engineer,JavaScript,,0.5,меньше 3 месяцев,1000,200,Одесса,до 50 человек,Продуктовая,m,22,Высшее,ОНПУ,False,выше среднего,Веб-разработка,19/01/2016 12:21:54,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Technical Lead,Java,,10 и более лет,1,4800,200,Харьков,до 200 человек,Аутсорсинговая,m,31,Высшее,НТУ «ХПИ»,False,выше среднего,Корпоративные системы,19/01/2016 12:22:48,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/601.3.9 (KHTML, like Gecko) Version/9.0.2 Safari/601.3.9"
Software Engineer,JavaScript,,3,2,1600,300,Одесса,свыше 1000 человек,Аутсорсинговая,m,24,Высшее,ОНПУ,False,выше среднего,"Desktop Applications,Веб-разработка",19/01/2016 12:22:59,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
Sysadmin,,,3,1.5,320,30,Киев,до 10 человек,Аутсорсинговая,m,26,Высшее,ДонНТУ,False,ниже среднего,Другое,19/01/2016 12:23:29,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_1_3 like Mac OS X) AppleWebKit/536.26 (KHTML, like Gecko) Version/6.0 Mobile/10B329 Safari/8536.25"
