Submitted at,Ваша основна зайнятість в ІТ зараз...,"Зарплата / дохід в IT у $$$ за місяць, лише ставка 
ЧИСТИМИ - після сплати податків",Оберіть ваш тайтл або роль у компанії,Categories,Position,Розробники -  основна спеціалізація,Основна мова програмування,"Основний напрям роботи компанії, в якій працюєте",Загальний стаж роботи за нинішньою ІТ-спеціальністю,Знання англійської мови,Де ви зараз живете?,В якій області ви зараз живете?,Ваша стать
2024-12-23 13:08:31,Працюю full-time,3000,Senior,Artist/Animator,VFX Artist,,,Сервісна (аутсорсингова),8,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-12-23 13:08:56,Працюю full-time,800,Middle,HR,HR Manager / HR specialist,,,Продуктова,3,Elementary,В Україні,Хмельницький чи область,Жінка
2024-12-23 13:11:16,Втратив(-ла) роботу і шукаю нову,2280,Senior,Artist/Animator,3D Artist,,,Стартап,3,Intermediate,"За кордоном, важко сказати, чи повернуся",,Жінка
2024-12-23 13:12:20,Працюю full-time,2100,Senior,Artist/Animator,2D Artist,,,Сервісна (аутсорсингова),5,Intermediate,В Україні,Львів чи область,Жінка
2024-12-23 13:13:19,Працюю full-time,900,Немає тайтлу,Artist/Animator,3D Artist,,,Продуктова,3,Intermediate,В Україні,Дніпро чи область,Жінка
2024-12-23 13:15:13,Працюю full-time,2400,Middle,Project Mgmt,Project Manager,,,Сервісна (аутсорсингова),4,Upper-Intermediate,В Україні,Рівне чи область,Жінка
2024-12-23 13:15:36,Працюю full-time,1000,Middle,HR,Recruiter / Recruitment Specialist / Technical Recruiter,,,Продуктова,3,Intermediate,В Україні,Дніпро чи область,Жінка
2024-12-23 13:15:47,"Працював(-ла) в IT, нині на військовій службі",2700,Lead/Team Lead,Game design,Game Designer,,,Стартап,5,Upper-Intermediate,В Україні,Інше,Чоловік
2024-12-23 13:21:51,Працюю full-time,355,Junior,SE,Software Engineer / Software Developer,Front-end  розробка,JavaScript,Стартап,0.1,Upper-Intermediate,В Україні,Київ чи область,Жінка
2024-12-23 13:23:17,Працюю full-time,5100,Middle,SE,Software Engineer / Software Developer,Mobile розробка,Kotlin,Продуктова,8,Intermediate,В Україні,Хмельницький чи область,Чоловік
2024-12-23 13:24:55,Працюю full-time,3700,Middle,Game design,Game AI Designer,,,Продуктова,8,Advanced,"За кордоном, не планую повертатися",,Чоловік
2024-12-23 13:29:10,Працюю full-time,3000,Senior,Project Mgmt,Project Manager,,,Сервісна (аутсорсингова),5,Upper-Intermediate,"За кордоном, але планую повернутися",,Чоловік
2024-12-23 13:31:09,Втратив(-ла) роботу і шукаю нову,3500,Middle,SE,Software Engineer / Software Developer,Front-end  розробка,JavaScript,Аутстафінгова,6,Intermediate,В Україні,Київ чи область,Жінка
2024-12-23 13:33:12,Працюю full-time,2500,Senior,SysAdmin,NOC Engineer,,Powershell,Сервісна (аутсорсингова),0.5,Advanced,В Україні,Львів чи область,Чоловік
2024-12-23 13:39:50,Працюю full-time,3500,Senior,SE,Software Engineer / Software Developer,Back-end  розробка,PHP,Аутстафінгова,5,Intermediate,"За кордоном, але планую повернутися",,Чоловік
2024-12-23 13:43:07,Працюю full-time,1300,Middle,HR,Talent Sourcer / Talent Researcher / Recruitment Researcher,,,Аутстафінгова,3,Upper-Intermediate,В Україні,Львів чи область,Жінка
2024-12-23 13:44:15,Працюю full-time,1700,Middle,Artist/Animator,2D Artist,,,Аутстафінгова,3,Upper-Intermediate,В Україні,Дніпро чи область,Жінка
2024-12-23 13:47:51,Працюю full-time,1200,Middle,QA,Manual QA,,,Продуктова,3,Upper-Intermediate,В Україні,Київ чи область,Жінка
2024-12-23 13:55:06,Працюю full-time,1600,Middle,"UI/UX, Product Design",UI/UX Designer,,,Державне підприємство / установа,3,Intermediate,В Україні,Київ чи область,Жінка
2024-12-23 14:04:22,Працюю full-time,1500,Middle,SE,Software Engineer / Software Developer,Front-end  розробка,JavaScript,Сервісна (аутсорсингова),4,Pre-Intermediate,В Україні,Київ чи область,Чоловік
2024-12-23 14:06:27,Працюю full-time,6000,Senior,SE,Software Engineer / Software Developer,Mobile розробка,TypeScript,Продуктова,15,Upper-Intermediate,"За кордоном, важко сказати, чи повернуся",,Чоловік
2024-12-23 14:07:54,Працюю full-time,4100,Senior,SE,Software Engineer / Software Developer,Back-end  розробка,Java,Сервісна (аутсорсингова),10,Upper-Intermediate,В Україні,Вінниця чи область,Чоловік
2024-12-23 14:08:01,Працюю full-time,700,Middle,Other Mgmt,Game Producer,,,Продуктова,6,Elementary,В Україні,Хмельницький чи область,Чоловік
2024-12-23 14:14:36,Працюю full-time,2500,Lead/Team Lead,Security,Information security specialist,,SQL,Продуктова,5,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-12-23 14:15:09,Працюю full-time,1550,Middle,Artist/Animator,3D Artist,,,Сервісна (аутсорсингова),2,Intermediate,В Україні,Київ чи область,Чоловік
2024-12-23 14:21:36,Працюю full-time,1400,Junior,HR,Recruiter / Recruitment Specialist / Technical Recruiter,,,Продуктова,3,Upper-Intermediate,"За кордоном, не планую повертатися",,Жінка
2024-12-23 14:21:50,Працюю full-time,4300,Senior,Other Mgmt,Producer,,,Продуктова,1.5,Advanced,"За кордоном, не планую повертатися",,Чоловік
2024-12-23 14:30:18,Працюю full-time,3800,Senior,Analyst,BA (Business Analyst),,,Аутстафінгова,6,Advanced,В Україні,Київ чи область,Жінка
2024-12-23 14:34:29,Працюю full-time,5200,Senior,SE,Software Engineer / Software Developer,Mobile розробка,Kotlin,Продуктова,7,Intermediate,"За кордоном, але планую повернутися",,Чоловік
2024-12-23 14:35:40,Працюю full-time,1600,Middle,SE,Software Engineer / Software Developer,,C# / .NET,Продуктова,3,Intermediate,В Україні,Львів чи область,Чоловік
2024-12-23 14:37:29,Працюю full-time,3900,Senior,SE,Software Engineer / Software Developer,Back-end  розробка,C# / .NET,Продуктова,5,Intermediate,В Україні,Харків чи область,Чоловік
2024-12-23 14:41:37,Працюю full-time,1100,Junior,SE,Software Engineer / Software Developer,Full Stack розробка,JavaScript,Продуктова,4,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-12-23 14:41:56,Працюю full-time,1516,Middle,HR,Recruiter / Recruitment Specialist / Technical Recruiter,,,Продуктова,4,Upper-Intermediate,В Україні,Київ чи область,Жінка
2024-12-23 14:42:27,Працюю full-time,2700,Lead/Team Lead,QA,Manual QA,,,Продуктова,6,Intermediate,В Україні,Київ чи область,Чоловік
2024-12-23 14:46:04,Працюю full-time,5900,Senior,SE,Software Engineer / Software Developer,Full Stack розробка,TypeScript,Продуктова,11,Intermediate,"За кордоном, важко сказати, чи повернуся",,Чоловік
2024-12-23 14:47:59,Працюю full-time,5000,Senior,QA,Automation QA / AQA,,TypeScript,Продуктова,6,Intermediate,В Україні,Тернопіль чи область,Чоловік
2024-12-23 15:00:24,Працюю full-time,4940,Senior,SE,Software Engineer / Software Developer,Back-end  розробка,Ruby,Продуктова,5,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-12-23 15:06:06,Працюю full-time,1010,Middle,QA,Manual QA,,,Сервісна (аутсорсингова),3,Upper-Intermediate,В Україні,Львів чи область,Жінка
2024-12-23 15:08:37,Працюю full-time,4450,Senior,SE,Software Engineer / Software Developer,Back-end  розробка,TypeScript,Продуктова,5,Intermediate,"За кордоном, важко сказати, чи повернуся",,Чоловік
2024-12-23 15:11:06,Працюю full-time,3000,Senior,SE,Software Engineer / Software Developer,Front-end  розробка,JavaScript,Сервісна (аутсорсингова),4,Upper-Intermediate,"За кордоном, важко сказати, чи повернуся",,Чоловік
2024-12-23 15:13:17,Працюю full-time,1350,Senior,HR,Talent Acquisition Manager/Talent Acquisition Specialist,,,Сервісна (аутсорсингова),3,Advanced,В Україні,Київ чи область,Жінка
2024-12-23 15:13:33,Працюю full-time,2500,Middle,QA,General QA,,Python,Сервісна (аутсорсингова),3,Intermediate,"За кордоном, але планую повернутися",,Чоловік
2024-12-23 15:16:54,Працюю full-time,7100,Senior,Analyst,BA (Business Analyst),,,Аутстафінгова,7,Upper-Intermediate,"За кордоном, не планую повертатися",,Жінка
2024-12-23 15:19:04,Працюю full-time,4700,Senior,Project Mgmt,Project Manager,,,Сервісна (аутсорсингова),6,Advanced,В Україні,Київ чи область,Чоловік
2024-12-23 15:26:36,Працюю full-time,5500,Lead/Team Lead,SE,Software Engineer / Software Developer,Back-end  розробка,PHP,Продуктова,6,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-12-23 15:32:07,Втратив(-ла) роботу і шукаю нову,3500,Middle,Product Mgmt,Product Manager,,,Продуктова,4,Upper-Intermediate,В Україні,Дніпро чи область,Чоловік
2024-12-23 15:35:18,Працюю part-time,200,Junior,SE,Software Engineer / Software Developer,Back-end  розробка,Python,Фриланс,1,Upper-Intermediate,"За кордоном, важко сказати, чи повернуся",,Чоловік
2024-12-23 15:44:07,Працюю full-time,1400,Middle,QA,Manual QA,,,Продуктова,5,Pre-Intermediate,"За кордоном, важко сказати, чи повернуся",,Жінка
2024-12-23 15:48:36,Працюю full-time,1860,Middle,SE,Software Engineer / Software Developer,Front-end  розробка,TypeScript,Продуктова,2,Upper-Intermediate,В Україні,Київ чи область,Жінка
