Должность,Язык программирования,Специализация,Общий опыт работы,Опыт работы на текущем месте,Зарплата в месяц,Изменение зарплаты за 12 месяцев,Город,Размер компании,Тип компании,Пол,Возраст,Образование,Университет,Еще студент,Уровень английского,Предметная область,Дата заполнения,User-Agent
Designer,,,1.5,1.5,250,50,Харьков,до 200 человек,Другая,f,21,Высшее,ХНУРЭ,True,выше среднего,Финансы и банки,16/01/2018 17:02:19,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Junior Software Engineer,JavaScript,,меньше 3 месяцев,меньше 3 месяцев,100,500,Киев,до 10 человек,Аутсорсинговая,f,29,Незаконченное высшее,НАУ,False,ниже среднего,Веб-разработка,16/01/2018 17:06:50,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.89 Safari/537.36 OPR/49.0.2725.47"
Project manager,,,1,1,400,100,Запорожье,до 10 человек,Аутсорсинговая,f,23,Высшее,ДНУ им. Гончара,False,средний,"Android,iOS",16/01/2018 17:16:36,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0.1 Safari/604.3.5"
Marketing,,,1,0.5,400,200,Киев,до 50 человек,Другая,m,20,Среднее,,False,ниже среднего,"eCommerce,Другое",16/01/2018 17:17:33,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3321.0 Safari/537.36"
QA engineer,,Manual QA,5,0.5,1500,150,Львов,до 1000 человек,Аутсорсинговая,f,26,Высшее,ЛНУ им. Франко,False,продвинутый,"Веб-разработка,Корпоративные системы",16/01/2018 17:20:42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
Junior Software Engineer,JavaScript,,0.5,0.5,400,200,Удаленно,до 10 человек,Другая,m,26,Высшее,Другой вуз,False,средний,Веб-разработка,16/01/2018 17:22:03,Mozilla/5.0 (X11; Linux x86_64; rv:57.0) Gecko/20100101 Firefox/57.0
QA Tech Lead,,Manual QA,5,0.5,2500,300,Львов,свыше 1000 человек,Аутсорсинговая,f,26,Высшее,ЛНУ им. Франко,False,продвинутый,"iOS,Веб-разработка",16/01/2018 17:22:27,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.108 Safari/537.36"
Software Engineer,Ruby/Rails,,4,2,2000,400,Днепр,до 200 человек,Аутстаффинговая,m,24,Незаконченное высшее,НГУ [Днепропетровск],False,ниже среднего,Веб-разработка,16/01/2018 17:27:16,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
Designer,,,1.5,0.5,1200,400,Киев,до 200 человек,Другая,m,19,Незаконченное высшее,Другой вуз,True,выше среднего,eCommerce,16/01/2018 17:34:52,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.1.2 Safari/603.3.8"
Software Engineer,PHP,,2,меньше 3 месяцев,1100,200,Киев,до 50 человек,Аутсорсинговая,m,36,Высшее,НТУУ «КПИ»,False,выше среднего,"Веб-разработка,eCommerce",16/01/2018 17:39:19,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36"
Software Engineer,PHP,,10 и более лет,1.5,3500,0,Киев,свыше 1000 человек,Аутстаффинговая,m,35,Высшее,Другой вуз,False,средний,"Веб-разработка,Корпоративные системы",16/01/2018 17:42:48,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
HR,,,5,2,650,0,Киев,до 200 человек,Продуктовая,f,29,Высшее,НАУ,False,средний,,16/01/2018 17:57:15,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
Junior Software Engineer,Java,,1,1,840,400,Киев,до 50 человек,Продуктовая,m,19,Среднее,,False,выше среднего,"Веб-разработка,Корпоративные системы",16/01/2018 18:03:05,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36"
Software Engineer,PHP,,2,2,1400,500,Сумы,до 50 человек,Аутсорсинговая,m,25,Высшее,Другой вуз,False,элементарный,"Веб-разработка,eCommerce",16/01/2018 18:09:20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.108 Safari/537.36"
Senior Software Engineer,Java,,7,2,3230,250,Киев,свыше 1000 человек,Аутстаффинговая,m,28,Высшее,НТУУ «КПИ»,False,выше среднего,Веб-разработка,16/01/2018 18:11:18,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36"
HR,,,0.25,меньше 3 месяцев,400,0,Киев,до 50 человек,Аутсорсинговая,f,27,Два высших,НТУ «ХПИ»,False,продвинутый,Другое,16/01/2018 18:23:08,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
Software Engineer,SQL,,2,1.5,1200,600,Киев,до 200 человек,Аутсорсинговая,m,27,Высшее,КНЭУ,False,ниже среднего,Корпоративные системы,16/01/2018 18:25:12,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
Technical Lead,JavaScript,,9,0.5,5100,300,Киев,до 50 человек,Продуктовая,m,26,Высшее,Другой вуз,False,продвинутый,Веб-разработка,16/01/2018 18:47:29,"Mozilla/5.0 (Linux; Android 8.1.0; Pixel XL Build/OPM1.171019.011) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Mobile Safari/537.36"
Software Engineer,C#/.NET,,1.5,1.5,980,0,Харьков,до 200 человек,Аутсорсинговая,f,21,Незаконченное высшее,НТУ «ХПИ»,True,средний,Веб-разработка,16/01/2018 19:10:50,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
Junior Software Engineer,Java,,меньше 3 месяцев,0.25,800,700,Удаленно,свыше 1000 человек,Другая,m,24,Высшее,ЗНТУ,False,элементарный,Веб-разработка,16/01/2018 19:16:10,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
Support,,,0.5,0.5,350,100,Днепр,до 1000 человек,Аутсорсинговая,f,29,Высшее,ДНУ им. Гончара,False,продвинутый,Корпоративные системы,16/01/2018 19:18:06,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36 OPR/50.0.2762.58"
Junior Software Engineer,C#/.NET,,0.25,0.25,400,200,Сумы,до 50 человек,Продуктовая,m,21,Высшее,СумГУ,True,выше среднего,"Desktop Applications,Веб-разработка",16/01/2018 19:18:44,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
HR,,,3,0.5,700,200,Киев,до 200 человек,Продуктовая,f,30,Высшее,Другой вуз,False,выше среднего,Gamedev,16/01/2018 19:22:31,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
DevOps,,,0.5,меньше 3 месяцев,700,200,Киев,до 50 человек,Аутсорсинговая,m,21,Незаконченное высшее,ДонНУ,True,средний,Веб-разработка,16/01/2018 19:29:19,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:57.0) Gecko/20100101 Firefox/57.0
Product Manager,,,6,1,700,-500,Киев,до 50 человек,Продуктовая,m,37,Среднее,,False,средний,Gamedev,16/01/2018 19:57:24,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
Software Engineer,JavaScript,,3,0.5,2000,1000,Днепр,до 200 человек,Аутсорсинговая,f,24,Высшее,ДНУ им. Гончара,False,выше среднего,Веб-разработка,16/01/2018 20:01:50,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
Sysadmin,,,5,5,510,150,Днепр,до 200 человек,Другая,m,28,Высшее,НметАУ,False,выше среднего,"Телекоммуникации,Другое",16/01/2018 20:07:27,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
Software Engineer,Java,,3,0.5,3000,1500,Киев,до 200 человек,Аутсорсинговая,m,34,Высшее,КНУ им. Шевченко,False,выше среднего,,16/01/2018 20:09:14,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
HTML coder,,,1.5,0.5,300,100,Харьков,до 10 человек,Стартап,m,22,Высшее,НТУ «ХПИ»,True,ниже среднего,Веб-разработка,16/01/2018 20:13:05,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
Junior Software Engineer,Delphi,,0.5,0.5,400,120,Киев,до 10 человек,Продуктовая,m,23,Высшее,НАУ,False,выше среднего,"Desktop Applications,Системное программирование",16/01/2018 20:14:44,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
Junior Software Engineer,C++,,1,0.5,1234,200,Киев,до 200 человек,Аутсорсинговая,m,30,Высшее,ВНТУ,False,выше среднего,Корпоративные системы,16/01/2018 20:15:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
Technical Lead,PHP,,7,3,3800,600,Киев,до 200 человек,Продуктовая,m,33,Высшее,НТУУ «КПИ»,False,выше среднего,Веб-разработка,16/01/2018 20:18:46,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
Junior Software Engineer,Golang,,6,меньше 3 месяцев,1000,0,Днепр,свыше 1000 человек,Аутсорсинговая,m,22,Среднее,,False,средний,Веб-разработка,16/01/2018 20:20:13,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0.1 Safari/604.3.5"
Talent Researcher,,,0.25,0.25,500,0,Киев,свыше 1000 человек,Аутсорсинговая,f,24,Высшее,Другой вуз,False,выше среднего,Другое,16/01/2018 20:44:49,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
Technical Lead,C#/.NET,,8,3,4500,0,Одесса,до 1000 человек,Аутстаффинговая,m,34,Высшее,ОНУ им. Мечникова,False,продвинутый,"Desktop Applications,Веб-разработка",16/01/2018 21:10:09,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
Software Engineer,PHP,,2,2,500,200,Харьков,до 50 человек,Аутсорсинговая,m,22,Незаконченное высшее,ХАИ,True,выше среднего,Веб-разработка,16/01/2018 21:12:19,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0
Team lead,PHP,,6,1,2650,0,Львов,до 50 человек,Аутсорсинговая,m,27,Незаконченное высшее,Другой вуз,False,выше среднего,eCommerce,16/01/2018 21:16:02,"Mozilla/5.0 (Linux; Android 7.0; Redmi Note 4 Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Mobile Safari/537.36"
Sysadmin,,,3,3,260,75,Киев,до 10 человек,Продуктовая,m,24,Высшее,Другой вуз,False,элементарный,"Корпоративные системы,Другое",16/01/2018 21:16:28,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
Junior Software Engineer,JavaScript,,0.5,0.5,840,70,Киев,до 10 человек,Аутстаффинговая,f,21,Незаконченное высшее,НТУУ «КПИ»,True,выше среднего,Веб-разработка,16/01/2018 21:17:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
QA engineer,,Manual QA,4,1.5,1300,0,Днепр,до 50 человек,Продуктовая,m,28,Два высших,ДНУЖТ,False,средний,"Веб-разработка,Системное программирование",16/01/2018 22:07:36,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
Sales manager,,,2,2,700,70,Киев,до 10 человек,Продуктовая,m,29,Высшее,КНУТД,False,средний,Gamedev,16/01/2018 22:32:19,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
Junior Software Engineer,JavaScript,,0.25,0.25,200,0,Одесса,до 10 человек,Аутсорсинговая,m,20,Незаконченное высшее,ОНПУ,True,ниже среднего,Веб-разработка,16/01/2018 22:42:52,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36"
Software Engineer,JavaScript,,2,меньше 3 месяцев,1300,500,Киев,до 1000 человек,Аутсорсинговая,m,30,Два высших,НТУУ «КПИ»,False,средний,"Веб-разработка,Другое",16/01/2018 22:44:39,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
Software Engineer,JavaScript,,2,1,1400,600,Киев,до 10 человек,Продуктовая,m,27,Высшее,НАУ,False,средний,Веб-разработка,16/01/2018 23:27:46,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
HTML coder,,,2,0.5,700,400,Киев,до 50 человек,Аутсорсинговая,m,27,Высшее,Другой вуз,False,выше среднего,Веб-разработка,17/01/2018 00:24:48,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
Senior QA engineer,,Automation QA,5,0.25,4500,1000,Киев,до 1000 человек,Стартап,m,25,Высшее,ДНУ им. Гончара,False,выше среднего,"Embedded,Телекоммуникации",17/01/2018 00:34:53,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_1_2 like Mac OS X) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0 Mobile/15B202 Safari/604.1"
Marketing,,,7,1.5,2000,300,Киев,до 10 человек,Продуктовая,f,25,Высшее,Другой вуз,False,средний,"eCommerce,Другое",17/01/2018 00:50:44,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0.1 Safari/604.3.5"
Junior Software Engineer,C,,1,1,650,100,Львов,свыше 1000 человек,Аутсорсинговая,m,21,Высшее,Львовская Политехника,True,выше среднего,Embedded,17/01/2018 02:06:50,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
Junior Software Engineer,Java,,1,0.5,600,600,Киев,до 50 человек,Аутсорсинговая,m,22,Высшее,НТУУ «КПИ»,True,средний,Android,17/01/2018 07:09:59,"Mozilla/5.0 (Linux; Android 6.0; LG-H734 Build/MRA58K; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/63.0.3239.111 Mobile Safari/537.36[FBAN/EMA;FBLC/en_GB;FBAV/75.0.0.37.188;]"
Senior Software Engineer,Java,,5,2,300,0,Днепр,до 200 человек,Аутсорсинговая,m,26,Высшее,ДНУ им. Гончара,False,средний,"Android,eCommerce",17/01/2018 08:13:45,"Mozilla/5.0 (Linux; Android 5.1; Lenovo P1ma40 Build/LMY47D) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Mobile Safari/537.36"
QA engineer,,Manual QA,3,0.25,1000,200,Винница,до 200 человек,Другая,f,32,Высшее,Другой вуз,False,средний,"Android,iOS",17/01/2018 08:36:52,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
