,Возраст,Пол,Должность,Образование,Язык программирования,Индустрия,Предметная область,Доп. специализация,Общий опыт работы,Опыт работы на текущем месте,Средняя зарплата в месяц,Валюта,Годовые премии и бонусы,Валюта,Размер компании,Город,Уровень английского,Дата заполнения,User-Agent
,23,m,Junior QA engineer,Высшее,,Нету,,Automation QA,меньше 3 месяцев,меньше 3 месяцев,300,d,0,d,до 100 человек,Ивано-Франковск,ниже среднего,19/06/2012 11:54:35,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
,26,m,Верстальщик,Высшее,,Нету,,,2,0.25,5000,h,0,d,до 10 человек,Киев,выше среднего,19/06/2012 12:09:33,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
,32,m,System Architect,Высшее,Ruby/Rails,Нету,,,10 и более лет,2,2000,d,0,d,до 10 человек,Запорожье,продвинутый,19/06/2012 12:13:46,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_4) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
,21,m,Junior Software Engineer,Незаконченное высшее,C#/.NET,Нету,,,0.5,меньше 3 месяцев,700,d,0,d,до 200 человек,Киев,выше среднего,19/06/2012 12:13:51,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
,20,m,Junior QA engineer,Незаконченное высшее,,Нету,,Automation QA,1,меньше 3 месяцев,1400,d,0,d,до 1000 человек,Харьков,средний,19/06/2012 12:32:02,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
,25,m,Software Engineer,Высшее,Java,Нету,,,4,3,2100,d,350,d,до 100 человек,Львов,выше среднего,19/06/2012 12:47:24,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
,25,m,Software Engineer,Высшее,Java,Нету,,,4.5,1.5,2500,d,0,d,до 100 человек,Харьков,средний,19/06/2012 12:51:12,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.19 (KHTML, like Gecko) Ubuntu/11.10 Chromium/18.0.1025.168 Chrome/18.0.1025.168 Safari/535.19"
,27,f,Senior QA engineer,Высшее,,Нету,,General QA,4,1.25,1500,d,0,d,до 100 человек,Киев,выше среднего,19/06/2012 12:55:32,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
,34,m,Team lead,Высшее,,Нету,,,2,2,3400,d,0,d,до 100 человек,Киев,средний,19/06/2012 12:58:23,Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.18) Gecko/20110614 Firefox/3.6.18
,40,m,Senior Software Engineer,Незаконченное высшее,PHP,Нету,,,10 и более лет,меньше 3 месяцев,2500,d,0,d,до 10 человек,Киев,ниже среднего,19/06/2012 12:59:45,Mozilla/5.0 (Windows NT 5.1; rv:13.0) Gecko/20100101 Firefox/13.0.1
,25,m,Team lead,Высшее,,Нету,,,3.5,3.5,1100,d,3000,d,до 50 человек,Запорожье,средний,19/06/2012 13:06:45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_4) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1171.0 Safari/537.1"
,27,m,QA engineer,Высшее,,Нету,,Manual QA,5,1,1500,d,0,d,до 1000 человек,Киев,выше среднего,19/06/2012 13:28:08,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
,22,m,Software Engineer,Высшее,Ruby/Rails,Нету,,,1.5,меньше 3 месяцев,1200,d,0,d,до 10 человек,Киев,средний,19/06/2012 13:35:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_4) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
,37,m,Software Engineer,Высшее,PHP,Нету,,,3.5,3.5,1000,d,0,d,до 10 человек,Львов,средний,19/06/2012 13:55:32,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
,29,m,Software Engineer,Высшее,SQL,Нету,,,8,2,1600,d,0,d,до 100 человек,Севастополь,ниже среднего,19/06/2012 13:56:26,Mozilla/5.0 (Windows NT 5.1; rv:13.0) Gecko/20100101 Firefox/13.0.1
,0,m,Junior Software Engineer,Высшее,C++,Нету,,,меньше 3 месяцев,1,700,d,0,d,до 10 человек,Киев,средний,19/06/2012 14:06:22,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:13.0) Gecko/20100101 Firefox/13.0.1
,21,m,Senior Software Engineer,Незаконченное высшее,PHP,Нету,,,6,1,9000,h,0,d,до 10 человек,Харьков,ниже среднего,19/06/2012 15:28:35,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
,26,m,Software Engineer,Высшее,PHP,Нету,,,5,1,1500,d,0,d,до 10 человек,Ровно,ниже среднего,19/06/2012 17:05:11,Mozilla/5.0 (Windows NT 6.1; rv:13.0) Gecko/20100101 Firefox/13.0.1
,24,m,Software Engineer,Высшее,Java,Нету,,,3.5,3,1500,d,0,d,до 10 человек,Киев,средний,19/06/2012 17:49:38,Mozilla/5.0 (Windows NT 5.1; rv:13.0) Gecko/20100101 Firefox/13.0.1
,22,m,Senior Software Engineer,Высшее,Objective-C,Нету,,,3,3,1600,d,3000,d,до 10 человек,Киев,продвинутый,19/06/2012 18:00:20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_3) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
,34,m,Team lead,Высшее,,Нету,,,10 и более лет,3.5,3400,d,0,d,до 200 человек,Харьков,продвинутый,19/06/2012 18:11:28,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
,25,m,Верстальщик,Высшее,,Нету,,,7,1,3000,h,0,d,до 10 человек,Донецк,средний,19/06/2012 18:23:12,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:11.0) Gecko/20100101 Firefox/11.0
,30,m,Senior Software Engineer,Высшее,Java,Нету,,,5.5,2,3000,d,0,d,до 50 человек,Харьков,выше среднего,19/06/2012 18:46:44,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
,23,m,Верстальщик,Высшее,,Нету,,,4,1,800,d,0,d,до 200 человек,Киев,ниже среднего,19/06/2012 19:28:27,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
,26,m,Director of Engineering / Program Director,Высшее,,Нету,,,5,0.5,1000,d,0,d,до 10 человек,Луганск,средний,19/06/2012 19:53:52,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
,29,m,Project manager,Высшее,,Нету,,,2.5,4,2500,d,600,d,до 200 человек,Киев,средний,19/06/2012 21:29:59,"Mozilla/5.0 (Linux; U; Android 2.3.6; en-gb; XT910 Build/6.5.1-167_SPU-15-M2-3) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1"
,24,f,QA engineer,Высшее,,Нету,,Manual QA,3,3,1200,d,200,d,до 100 человек,Киев,выше среднего,19/06/2012 23:23:27,Mozilla/5.0 (Windows NT 5.1; rv:12.0) Gecko/20100101 Firefox/12.0
,29,m,Software Engineer,Высшее,JavaScript,Нету,,,3,0.25,1300,d,0,d,до 1000 человек,Львов,ниже среднего,20/06/2012 00:22:16,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:12.0) Gecko/20100101 Firefox/12.0
,26,m,Software Engineer,Высшее,C,Нету,,,5,5,800,d,800,d,до 10 человек,Киев,средний,20/06/2012 07:56:01,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
,29,m,Senior Project Manager / Program Manager,Высшее,,Нету,,,6,8,16000,h,40000,h,до 100 человек,Ровно,ниже среднего,20/06/2012 10:25:44,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
,22,m,Junior Software Engineer,Незаконченное высшее,C#/.NET,Нету,,,1.5,0.5,700,d,0,d,до 50 человек,Харьков,элементарный,20/06/2012 10:55:58,Opera/9.80 (Windows NT 6.1; WOW64; U; en) Presto/2.10.289 Version/12.00
,30,m,Senior Software Engineer,Высшее,Perl,Нету,,,9,1,2700,d,0,d,до 200 человек,Киев,выше среднего,20/06/2012 11:10:31,Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.2.22) Gecko/20110902 Firefox/3.6;W-XP (.NET CLR 3.5.30729)
,24,m,Software Engineer,Высшее,JavaScript,Нету,,,2.5,0.5,1400,d,0,d,до 100 человек,Харьков,ниже среднего,20/06/2012 11:48:08,Mozilla/5.0 (Windows NT 6.1; rv:13.0) Gecko/20100101 Firefox/13.0.1
,29,m,QA engineer,Высшее,,Нету,,Manual QA,1.5,0.75,1000,d,0,d,до 100 человек,Днепропетровск,средний,20/06/2012 12:43:49,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
,27,m,Software Engineer,Высшее,C#/.NET,Нету,,,2,1.5,1800,d,0,d,до 100 человек,Львов,средний,20/06/2012 13:31:01,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:13.0) Gecko/20100101 Firefox/13.0.1
,28,f,Team lead,Высшее,,Нету,,,10 и более лет,0.25,3500,d,0,d,до 100 человек,Киев,средний,20/06/2012 13:35:39,Mozilla/5.0 (Windows NT 5.1; rv:10.0.2) Gecko/20100101 Firefox/10.0.2
,35,m,Senior Software Engineer,Высшее,C,Нету,,,9,7,800,d,0,d,до 10 человек,Запорожье,средний,20/06/2012 13:46:38,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
,33,m,Software Engineer,Высшее,Java,Нету,,,10 и более лет,6,3300,d,0,d,до 100 человек,Киев,выше среднего,20/06/2012 14:09:38,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.19 (KHTML, like Gecko) Ubuntu/12.04 Chromium/18.0.1025.151 Chrome/18.0.1025.151 Safari/535.19"
,25,m,Software Engineer,Высшее,Other,Нету,,,1.5,1.5,1000,d,1500,d,до 200 человек,Киев,ниже среднего,20/06/2012 15:57:44,Opera/9.80 (Windows NT 6.1; WOW64; U; en) Presto/2.10.289 Version/12.00
,24,m,Software Engineer,Высшее,Perl,Нету,,,0.5,0.5,600,d,0,d,до 100 человек,Сумы,ниже среднего,20/06/2012 16:01:39,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:13.0) Gecko/20100101 Firefox/13.0.1
,26,m,Software Engineer,Высшее,C#/.NET,Нету,,,4,1,1750,d,0,d,до 1000 человек,Киев,продвинутый,20/06/2012 16:14:33,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:12.0) Gecko/20100101 Firefox/12.0
,25,m,Software Engineer,Незаконченное высшее,C,Нету,,,5,2,1800,d,0,d,до 100 человек,Львов,ниже среднего,20/06/2012 16:28:04,Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:13.0) Gecko/20100101 Firefox/13.0
,23,m,Software Engineer,Высшее,C#/.NET,Нету,,,4,меньше 3 месяцев,1600,d,0,d,до 50 человек,Львов,выше среднего,20/06/2012 16:29:06,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
,27,m,Senior Software Engineer,Незаконченное высшее,C++,Нету,,,6,0.25,2300,d,0,d,до 100 человек,Львов,ниже среднего,20/06/2012 16:29:41,Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:13.0) Gecko/20100101 Firefox/13.0
,24,m,QA engineer,Высшее,,Нету,,Manual QA,2,2,550,d,800,d,до 200 человек,Львов,ниже среднего,20/06/2012 16:29:51,Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.16) Gecko/20110319 Firefox/3.6.16
,27,m,Software Engineer,Высшее,C#/.NET,Нету,,,1.25,меньше 3 месяцев,1500,d,0,d,до 50 человек,Харьков,ниже среднего,20/06/2012 16:56:49,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
,24,f,Дизайнер,Высшее,,Нету,,,5,0.25,1500,d,0,d,до 100 человек,Киев,средний,20/06/2012 18:12:41,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:13.0) Gecko/20100101 Firefox/13.0.1
,33,m,System Architect,Высшее,C#/.NET,Нету,,,10 и более лет,8,2000,d,0,d,до 100 человек,Киев,средний,20/06/2012 18:18:23,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
,25,m,Software Engineer,Незаконченное высшее,Flex/Flash/AIR,Нету,,,4,2,1200,d,0,d,до 100 человек,Киев,ниже среднего,20/06/2012 18:23:19,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
,26,m,Бизнес-аналитик,Высшее,,Нету,,,2,2,14000,h,32000,h,до 1000 человек,Киев,средний,20/06/2012 18:43:57,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
,28,m,Senior Software Engineer,Высшее,PHP,Нету,,,7,0.5,2400,d,0,d,до 200 человек,Киев,средний,20/06/2012 18:56:17,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
,29,m,Technical Lead,Высшее,C++,Нету,,,7.5,1,2400,d,0,d,до 1000 человек,Киев,выше среднего,20/06/2012 19:08:54,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.11 (KHTML, like Gecko) Chrome/20.0.1132.34 Safari/536.11"
,25,m,QA Tech Lead,Высшее,,Нету,,Automation QA,3,3,11000,h,0,d,до 100 человек,Сумы,средний,20/06/2012 21:31:29,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
,24,m,Senior Software Engineer,Незаконченное высшее,PHP,Нету,,,4.5,1.75,16000,h,0,d,до 10 человек,Киев,ниже среднего,20/06/2012 22:21:27,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
,20,m,Junior Software Engineer,Незаконченное высшее,Java,Нету,,,1,1,500,d,0,d,до 200 человек,Львов,средний,20/06/2012 22:24:59,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
,21,m,Junior QA engineer,Незаконченное высшее,,Нету,,Manual QA,меньше 3 месяцев,меньше 3 месяцев,600,d,0,d,до 1000 человек,Киев,средний,20/06/2012 22:42:16,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:12.0) Gecko/20100101 Firefox/12.0
,29,m,Technical Lead,Высшее,C++,Нету,,,6.5,6.5,2700,d,2970,d,до 50 человек,Днепропетровск,выше среднего,20/06/2012 23:30:50,Opera/9.80 (Windows NT 6.1; Win64; x64; U; en) Presto/2.10.289 Version/12.00
,27,m,Software Engineer,Высшее,Java,Нету,,,5.5,1.25,2600,d,0,d,до 100 человек,Киев,выше среднего,21/06/2012 00:11:17,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
,30,m,Team lead,Высшее,,Нету,,,7,1,3000,d,0,d,до 50 человек,Киев,продвинутый,21/06/2012 01:15:21,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
,28,m,Project manager,Высшее,,Нету,,,6.5,1,2000,d,0,d,до 100 человек,Харьков,выше среднего,21/06/2012 03:04:10,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:13.0) Gecko/20100101 Firefox/13.0.1
,24,m,Junior Software Engineer,Высшее,PHP,Нету,,,1.5,0.5,500,d,0,d,до 50 человек,Херсон,ниже среднего,21/06/2012 09:27:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_4) AppleWebKit/534.57.2 (KHTML, like Gecko) Version/5.1.7 Safari/534.57.2"
,26,m,Technical Lead,Высшее,C#/.NET,Нету,,,5,2.5,2750,d,0,d,до 200 человек,Киев,продвинутый,21/06/2012 09:49:50,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
,21,f,QA engineer,Высшее,,Нету,,Manual QA,2.5,2.5,500,d,0,d,до 200 человек,Николаев,выше среднего,21/06/2012 10:06:03,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:13.0) Gecko/20100101 Firefox/13.0.1
,24,m,Software Engineer,Высшее,C#/.NET,Нету,,,2.5,2.5,1200,d,900,d,до 50 человек,Севастополь,ниже среднего,21/06/2012 10:37:39,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,30,m,Senior Software Engineer,Незаконченное высшее,C,Нету,,,4.5,4.5,2300,d,0,d,до 200 человек,Киев,средний,21/06/2012 11:37:12,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.11 (KHTML, like Gecko) Chrome/17.0.963.46 Safari/535.11"
,26,m,QA Tech Lead,Высшее,,Нету,,Manual QA,3.5,3,937,d,900,d,до 50 человек,Львов,средний,21/06/2012 11:41:39,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:12.0) Gecko/20100101 Firefox/12.0
,25,f,Верстальщик,Высшее,,Нету,,,2.5,2,800,d,100,d,до 50 человек,Харьков,выше среднего,21/06/2012 13:12:27,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:13.0) Gecko/20100101 Firefox/13.0.1
,28,f,Technical Lead,Высшее,Java,Нету,,,6,6,1300,d,200,d,до 50 человек,Луганск,выше среднего,21/06/2012 14:02:11,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:13.0) Gecko/20100101 Firefox/13.0.1
,23,m,Software Engineer,Высшее,PHP,Нету,,,1.5,0.5,1300,d,0,d,до 1000 человек,Донецк,ниже среднего,21/06/2012 14:25:14,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:13.0) Gecko/20100101 Firefox/13.0.1
,29,m,Software Engineer,Высшее,C#/.NET,Нету,,,7,3,1700,d,0,d,до 50 человек,Одесса,ниже среднего,21/06/2012 15:49:40,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
,30,m,Senior Software Engineer,Высшее,C++,Нету,,,7,меньше 3 месяцев,2500,d,0,d,до 1000 человек,Харьков,средний,21/06/2012 16:02:02,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
,28,m,Senior Software Engineer,Высшее,Objective-C,Нету,,,10 и более лет,0.5,2700,d,0,d,до 10 человек,Харьков,продвинутый,21/06/2012 16:08:10,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_3) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1171.0 Safari/537.1"
,24,m,Junior Software Engineer,Незаконченное высшее,PHP,Нету,,,1.5,меньше 3 месяцев,700,d,300,h,до 100 человек,Харьков,средний,21/06/2012 16:48:24,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.19 (KHTML, like Gecko) Ubuntu/12.04 Chromium/18.0.1025.151 Chrome/18.0.1025.151 Safari/535.19"
,34,m,Technical Lead,Высшее,C#/.NET,Нету,,,10 и более лет,3.5,2700,d,1200,d,до 100 человек,Харьков,продвинутый,21/06/2012 17:22:05,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.11 (KHTML, like Gecko) Chrome/20.0.1132.39 Safari/536.11"
,24,f,Верстальщик,Высшее,,Нету,,,2,2,900,d,0,d,до 100 человек,Одесса,средний,21/06/2012 17:59:35,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5"
